CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
1031,8,80,1,96,176,11,192,152,224,0
117,8,14,88,0,15,170,29,52,0,0
208,8,58,114,4,100,43,4,198,0,0
51,8,0,6,112,0,13,194,119,208,0
293,8,144,0,65,159,64,62,211,96,0
208,8,58,114,4,100,43,255,198,0,1
1459,8,4,0,0,0,0,0,4,0,0
14,8,32,82,150,2,8,9,118,130,0
263,8,0,0,0,0,0,0,0,0,0
452,8,0,2,2,0,2,128,0,0,0
676,8,32,32,3,28,4,8,152,208,0
813,8,0,0,4,32,168,1,0,32,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,25,192,0,0,0,124,128,0
1505,8,137,35,192,11,10,0,172,128,0
403,8,0,8,8,3,232,8,0,0,0
354,8,0,8,2,211,234,17,244,206,0
526,8,78,32,7,162,100,63,239,255,0
1314,8,223,127,208,0,126,24,0,28,0
167,8,0,16,250,36,209,45,240,160,0
870,8,128,29,200,2,1,71,206,56,0
339,8,0,0,0,0,0,12,0,10,0
1694,8,4,64,4,130,31,192,21,66,0
293,8,144,0,65,159,64,62,181,96,0
1634,8,78,64,0,0,64,0,0,0,0
412,8,16,150,32,11,2,0,40,208,0
208,8,66,114,4,100,42,4,198,0,0
51,8,0,6,104,0,14,2,119,208,0
628,8,0,242,8,244,16,124,141,211,0
1408,8,0,0,0,2,241,135,241,240,0
1076,8,1,198,64,162,136,247,150,160,0
961,8,123,85,31,188,18,145,233,46,0
1760,8,4,37,4,33,4,40,4,33,0
192,8,96,0,0,0,0,0,0,0,0
692,8,18,219,106,0,0,0,88,0,0
1176,8,132,0,32,0,39,129,50,72,0
14,8,32,82,150,2,8,9,118,118,0
208,8,66,114,4,100,42,255,198,0,1
58,8,0,0,0,0,0,26,192,0,0
560,8,252,0,0,2,236,0,6,0,0
244,8,154,12,1,2,4,177,2,64,0
852,8,32,25,192,0,0,0,124,128,0
1505,8,137,35,192,11,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
1760,8,4,37,4,31,4,39,4,36,0
167,8,0,16,250,36,209,45,240,160,0
61,8,0,0,132,128,0,0,0,0,0
953,8,32,4,114,0,91,37,220,66,0
426,8,144,190,189,68,161,99,230,64,0
661,8,0,0,0,0,0,0,24,64,0
293,8,144,0,65,159,64,62,151,96,0
208,8,74,114,4,100,39,4,200,0,0
51,8,0,6,96,0,14,66,119,208,0
1277,8,17,40,10,79,55,8,74,8,0
705,8,1,244,47,199,200,31,102,144,0
541,8,0,0,0,0,0,1,0,0,0
208,8,74,114,4,100,39,255,200,0,1
14,8,32,82,86,2,8,9,118,118,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,4,132,16,0,2,88,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,25,192,0,0,0,109,128,0
1505,8,137,35,192,11,10,0,176,128,0
403,8,0,8,8,3,232,8,0,0,0
354,8,0,8,2,195,234,17,244,206,0
526,8,78,32,3,162,99,191,239,255,0
1314,8,223,127,208,0,125,160,0,28,0
167,8,0,16,249,164,209,45,240,160,0
870,8,128,29,200,2,1,71,206,56,0
1255,8,0,0,0,19,3,145,0,0,0
1694,8,4,64,4,130,31,192,21,66,0
293,8,144,0,65,159,64,62,121,96,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,78,64,0,0,64,0,0,0,0
1668,8,84,223,120,217,65,128,16,30,0
1590,8,36,156,216,192,240,128,64,0,0
727,8,16,0,96,224,0,0,0,8,0
412,8,20,146,32,11,2,0,40,208,0
208,8,82,114,4,100,38,4,200,0,0
51,8,0,6,88,0,14,130,119,208,0
628,8,0,242,10,242,16,124,141,211,0
1408,8,0,0,0,2,242,7,241,224,0
1076,8,1,229,160,162,201,55,214,224,0
14,8,32,82,86,2,8,9,118,130,0
1760,8,4,41,4,31,4,39,4,34,0
192,8,96,0,0,0,0,0,0,0,0
1372,8,16,28,0,0,67,134,48,0,0
1176,8,132,0,32,0,37,129,50,137,0
996,8,1,28,0,0,5,0,0,0,0
208,8,82,114,4,100,38,255,200,0,1
1628,8,64,15,34,215,208,0,0,0,0
1399,8,0,0,8,0,0,0,1,72,0
560,8,251,0,0,2,236,0,8,0,0
961,8,123,85,31,187,210,82,105,46,0
852,8,32,25,192,0,0,0,109,128,0
1505,8,137,35,192,11,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
1760,8,4,34,4,26,4,38,4,37,0
167,8,0,16,249,164,209,45,240,160,0
458,8,63,249,255,128,0,0,12,136,0
208,8,90,114,4,100,36,4,201,0,0
51,8,0,6,80,0,14,194,119,208,0
293,8,144,0,65,159,64,62,91,96,0
208,8,90,114,4,100,36,255,201,0,1
14,8,32,82,86,2,8,9,118,136,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,54,70,12,18,128,18,160,0
304,8,0,1,96,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
263,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,25,192,0,0,0,102,0,0
403,8,0,8,8,3,232,8,0,0,0
1505,8,137,35,160,11,10,0,176,128,0
354,8,0,8,2,195,234,17,244,206,0
526,8,78,32,3,162,100,192,15,255,0
1314,8,223,127,208,0,125,40,0,28,0
167,8,0,16,250,36,209,45,240,160,0
870,8,128,29,200,2,1,71,206,56,0
339,8,0,0,0,0,0,12,0,10,0
1694,8,4,64,4,130,31,192,21,66,0
661,8,0,0,0,0,0,0,24,64,0
293,8,144,0,65,159,64,62,61,96,0
1634,8,78,64,0,0,64,0,0,0,0
412,8,24,142,32,11,2,0,40,208,0
208,8,98,114,4,100,35,4,201,0,0
51,8,0,6,72,0,15,2,119,208,0
628,8,0,242,12,240,16,124,141,211,0
1408,8,0,0,0,2,234,135,241,224,0
1076,8,2,8,32,163,9,120,39,32,0
1760,8,4,40,4,34,4,39,4,37,0
192,8,96,0,0,0,0,0,0,0,0
675,8,0,0,0,132,44,128,52,16,0
1176,8,132,0,32,0,36,129,50,138,0
14,8,32,82,150,2,8,9,118,124,0
208,8,98,114,4,100,35,255,201,0,1
1124,8,0,2,64,0,0,144,25,85,0
560,8,250,0,0,2,236,0,10,0,0
813,8,0,0,4,32,168,1,0,32,0
852,8,32,25,192,0,0,0,87,0,0
1505,8,137,35,160,11,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
1760,8,4,34,4,29,4,40,4,38,0
1788,8,0,0,7,103,240,187,248,0,0
167,8,0,16,250,36,209,45,240,160,0
569,8,0,0,0,73,224,0,70,32,0
208,8,106,114,4,100,34,4,201,0,0
293,8,144,0,65,159,64,62,31,96,0
51,8,0,6,64,0,15,66,119,208,0
208,8,106,114,4,100,34,255,201,0,1
961,8,123,85,31,187,145,211,41,46,0
14,8,32,82,86,2,8,9,118,136,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,4,68,16,0,2,88,0
241,8,62,16,29,64,3,153,208,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,25,192,0,0,0,87,0,0
1505,8,137,35,160,11,10,0,176,128,0
403,8,0,8,8,3,232,8,0,0,0
354,8,0,8,2,195,234,17,244,206,0
526,8,78,32,3,162,100,191,239,255,0
1314,8,223,127,208,0,124,176,0,28,0
167,8,0,16,250,36,209,45,240,160,0
870,8,128,29,200,2,1,71,206,56,0
339,8,0,0,0,0,0,12,0,10,0
1694,8,4,64,4,130,32,0,21,66,0
293,8,144,0,65,159,64,63,225,96,0
1634,8,78,64,0,0,64,0,0,0,0
412,8,28,138,32,11,2,0,40,208,0
208,8,114,114,4,100,33,4,201,0,0
51,8,0,6,56,0,15,130,119,208,0
628,8,0,242,14,238,16,124,141,211,0
1408,8,0,0,0,2,227,7,241,224,0
1076,8,2,40,32,163,89,200,103,112,0
1760,8,4,41,4,33,4,38,4,37,0
192,8,96,0,0,0,0,0,0,0,0
1175,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,34,129,50,203,0
1277,8,17,41,10,79,57,8,74,8,0
14,8,32,82,150,2,8,9,118,130,0
560,8,249,0,0,2,236,0,12,0,0
1533,8,189,221,253,255,254,255,237,218,1
208,8,114,114,4,100,33,255,201,0,1
622,8,1,6,64,130,136,226,10,4,0
852,8,32,25,192,0,0,0,79,128,0
1505,8,137,35,160,11,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
1760,8,4,34,4,30,4,38,4,37,0
167,8,0,16,250,36,209,45,240,160,0
722,8,0,0,56,0,0,0,0,0,0
1227,8,128,0,0,0,0,0,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,122,114,4,100,31,4,202,0,0
293,8,144,0,65,159,64,63,195,96,0
51,8,0,6,48,0,15,194,119,208,0
640,8,24,224,2,112,0,0,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
253,8,0,0,1,0,128,16,0,0,0
60,8,0,0,4,0,47,0,0,0,0
519,8,4,4,96,72,41,95,213,24,0
208,8,122,114,4,100,31,255,202,0,1
1225,8,1,249,21,130,13,2,246,75,0
14,8,32,82,150,2,8,9,118,130,0
470,8,2,15,130,128,48,36,5,128,0
420,8,0,0,0,2,236,204,0,0,0
263,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,186,210,19,169,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,25,192,0,0,0,184,128,0
1505,8,137,35,160,11,10,0,176,128,0
403,8,0,8,8,3,232,8,0,0,0
354,8,0,8,2,195,234,17,244,206,0
526,8,78,32,3,162,100,191,239,255,0
1314,8,223,127,208,0,124,56,0,28,0
167,8,0,16,250,36,209,45,240,160,0
870,8,128,29,200,2,1,71,206,56,0
339,8,0,0,0,0,0,12,0,10,0
1694,8,4,64,4,130,31,192,21,66,0
293,8,144,0,65,159,64,63,165,96,0
1634,8,78,64,0,0,64,0,0,0,0
412,8,0,166,32,11,2,0,40,208,0
208,8,2,114,4,100,46,4,202,0,0
51,8,0,6,168,0,12,2,119,208,0
628,8,0,242,0,252,16,124,141,211,0
1408,8,0,0,0,2,219,135,241,224,0
1076,8,2,64,0,163,154,8,167,176,0
1760,8,4,40,4,31,4,39,4,38,0
192,8,96,0,0,0,0,0,0,0,0
1644,8,0,128,16,0,32,0,0,32,0
215,8,0,0,2,0,128,0,0,0,0
208,8,2,114,4,100,46,255,202,0,1
14,8,32,82,150,2,8,9,118,142,0
1176,8,132,0,32,0,34,129,50,140,0
560,8,248,0,0,2,236,0,14,0,0
852,8,32,25,192,0,0,0,184,128,0
1505,8,137,35,160,11,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
1760,8,4,39,4,30,4,39,4,38,0
167,8,0,16,249,164,209,45,240,160,0
1031,8,80,1,96,176,11,192,152,224,0
208,8,10,114,4,100,46,4,201,0,0
293,8,144,0,65,159,64,63,135,96,0
51,8,0,6,160,0,12,66,119,208,0
208,8,10,114,4,100,46,255,201,0,1
1459,8,4,0,0,0,0,0,4,0,0
14,8,32,82,150,2,8,9,118,136,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,4,68,16,0,2,88,0
663,8,17,0,0,32,0,2,81,16,0
1307,8,40,26,50,9,178,129,128,193,0
813,8,0,0,4,32,168,1,0,32,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,25,192,0,0,0,169,128,0
403,8,0,8,8,3,232,8,0,0,0
1505,8,137,35,160,11,10,0,176,128,0
526,8,78,32,3,162,100,191,239,255,0
354,8,0,8,2,195,234,17,244,206,0
1314,8,223,127,208,0,123,192,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,2,212,7,241,224,0
339,8,0,0,0,0,0,12,0,10,0
1694,8,4,64,4,129,31,192,21,66,0
661,8,0,0,0,0,0,0,24,64,0
293,8,144,0,65,159,64,63,105,96,0
1634,8,78,64,0,0,64,0,0,0,0
412,8,4,162,32,11,2,0,40,208,0
208,8,18,114,4,100,45,4,201,0,0
51,8,0,6,152,0,12,130,119,208,0
628,8,0,242,2,250,16,124,141,211,0
1076,8,2,96,0,163,218,72,231,240,0
1760,8,4,41,4,31,4,37,4,38,0
961,8,123,85,31,187,17,20,105,46,0
192,8,96,0,0,0,0,0,0,0,0
167,8,0,16,249,164,209,45,240,160,0
692,8,18,219,106,0,0,0,88,0,0
14,8,32,82,150,2,8,9,118,136,0
208,8,18,114,4,100,45,255,201,0,1
1176,8,132,0,32,0,32,129,50,205,0
560,8,247,0,0,2,236,0,16,0,0
244,8,154,12,1,2,4,177,2,64,0
852,8,32,25,192,0,0,0,169,128,0
1505,8,137,35,160,11,10,0,180,128,0
651,8,0,0,0,0,0,0,0,0,0
1760,8,4,34,4,32,4,38,4,38,0
167,8,0,16,250,164,209,45,240,160,0
61,8,0,0,132,128,0,0,0,0,0
1277,8,17,41,10,79,55,8,74,8,0
208,8,26,114,4,100,43,4,202,0,0
293,8,144,0,65,159,64,63,75,96,0
51,8,0,6,144,0,12,194,119,208,0
6,8,8,0,0,100,0,0,0,0,0
208,8,26,114,4,100,43,255,202,0,1
14,8,32,82,150,2,8,9,118,136,0
263,8,0,0,0,0,0,0,0,0,0
705,8,1,243,143,199,202,159,82,164,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,25,192,0,0,0,162,0,0
403,8,0,8,8,3,232,8,0,0,0
1505,8,137,35,160,11,10,0,180,128,0
354,8,0,8,2,195,234,17,244,206,0
526,8,78,32,3,162,102,63,239,255,0
1314,8,223,127,208,0,123,72,0,28,0
167,8,0,16,250,164,209,45,240,160,0
870,8,128,29,200,2,1,71,206,56,0
1255,8,0,0,0,19,3,145,0,0,0
1694,8,4,64,4,129,31,192,21,66,0
339,8,0,0,0,0,0,12,0,10,0
293,8,144,0,65,159,64,63,45,96,0
1634,8,78,64,0,0,64,0,0,0,0
1668,8,84,223,120,217,65,128,16,30,0
1590,8,36,156,216,192,240,128,96,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,8,158,32,11,2,0,40,208,0
208,8,34,114,4,100,42,4,202,0,0
51,8,0,6,136,0,13,2,119,208,0
628,8,0,242,4,248,16,124,141,211,0
1408,8,0,0,0,2,204,135,241,224,0
1076,8,2,138,160,164,26,153,56,64,0
14,8,32,82,150,2,8,9,118,130,0
1760,8,4,43,4,31,4,39,4,38,0
192,8,96,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,32,129,50,142,0
996,8,1,28,0,0,5,0,0,0,0
1628,8,64,15,34,215,208,0,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
208,8,34,114,4,100,42,255,202,0,1
560,8,246,0,0,2,236,0,18,0,0
961,8,123,85,31,187,207,212,233,46,0
852,8,32,25,192,0,0,0,147,0,0
1505,8,137,35,160,11,10,0,180,128,0
651,8,0,0,0,0,0,0,0,0,0
1760,8,4,38,4,31,4,40,4,39,0
167,8,0,16,250,36,209,45,240,160,0
458,8,63,249,255,128,0,0,12,136,0
661,8,0,0,0,0,0,0,24,64,0
208,8,42,114,4,100,42,4,201,0,0
293,8,144,0,65,159,64,63,15,96,0
51,8,0,6,128,0,13,66,119,208,0
208,8,42,114,4,100,42,255,201,0,1
14,8,32,82,150,2,8,9,118,130,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,54,70,12,18,128,18,160,0
304,8,0,1,96,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,4,68,16,0,2,88,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,25,192,0,0,0,147,0,0
403,8,0,8,8,3,232,8,0,0,0
1505,8,137,35,160,11,10,0,180,128,0
354,8,0,8,2,195,234,17,244,206,0
526,8,78,32,7,162,101,63,239,255,0
1314,8,223,127,208,0,122,208,0,28,0
167,8,0,16,250,36,209,45,240,160,0
870,8,128,93,200,2,1,71,206,56,0
339,8,0,0,0,0,0,12,0,10,0
1694,8,4,64,4,130,31,192,21,66,0
1634,8,78,64,0,0,64,0,0,0,0
293,8,144,0,65,159,64,62,241,96,0
412,8,12,154,32,11,2,0,40,208,0
208,8,50,114,4,100,41,4,201,0,0
51,8,0,6,120,0,13,130,119,208,0
628,8,0,242,6,246,16,124,141,211,0
1408,8,0,0,0,2,197,7,241,224,0
1076,8,2,170,160,164,106,217,120,128,0
1760,8,4,36,4,35,4,41,4,39,0
192,8,96,0,0,0,0,0,0,0,0
675,8,0,0,0,132,44,128,53,16,0
1176,8,132,0,32,0,29,129,51,15,0
1124,8,0,2,64,0,0,144,24,86,0
14,8,32,82,150,2,8,9,118,130,0
208,8,50,114,4,100,41,255,201,0,1
560,8,245,0,0,2,236,0,20,0,0
813,8,0,0,4,32,168,1,0,32,0
852,8,32,25,192,0,0,0,139,128,0
1505,8,137,35,160,11,10,0,180,128,0
651,8,0,0,0,0,0,0,0,0,0
1760,8,4,42,4,30,4,41,4,41,0
1788,8,0,0,7,104,144,188,0,0,0
167,8,0,16,250,36,209,45,240,160,0
569,8,0,0,0,73,192,0,70,32,0
208,8,58,114,4,100,38,4,203,0,0
293,8,144,0,65,159,64,62,211,96,0
51,8,0,6,112,0,13,194,119,208,0
208,8,58,114,4,100,38,255,203,0,1
961,8,123,85,31,188,14,213,169,46,0
14,8,32,82,86,2,8,9,118,142,0
263,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,25,192,0,0,0,124,128,0
403,8,0,8,8,3,232,8,0,0,0
1505,8,137,35,160,11,10,0,180,128,0
526,8,78,32,3,162,100,191,207,255,0
1314,8,223,127,208,0,122,88,0,28,0
354,8,0,8,2,195,234,17,244,206,0
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,2,197,135,241,208,0
339,8,0,0,0,0,0,12,0,10,0
1694,8,4,64,4,130,31,192,21,66,0
293,8,144,0,65,159,64,62,181,96,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,64,0,0,64,0,0,0,0
412,8,16,150,32,11,2,0,40,208,0
208,8,66,114,4,100,37,4,203,0,0
51,8,0,6,104,0,14,2,119,208,0
628,8,0,242,8,244,16,124,141,211,0
1076,8,2,202,160,164,171,25,184,192,0
1760,8,4,35,4,34,4,41,4,40,0
192,8,96,0,0,0,0,0,0,0,0
167,8,0,16,250,36,209,45,240,160,0
1175,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,43,129,51,64,0
14,8,32,82,86,2,8,9,118,136,0
1277,8,17,35,10,79,49,7,74,8,0
208,8,66,114,4,100,37,255,203,0,1
560,8,244,0,0,2,236,0,22,0,0
622,8,1,6,64,130,136,226,10,4,0
852,8,32,25,192,0,0,0,124,128,0
1505,8,137,35,160,11,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
1760,8,4,47,4,34,4,42,4,39,0
167,8,0,16,250,36,209,45,240,160,0
722,8,0,0,64,0,0,0,0,0,0
1372,8,16,28,0,0,67,134,48,0,0
208,8,74,114,4,100,35,4,204,0,0
293,8,144,0,65,159,64,62,151,96,0
51,8,0,6,96,0,14,66,119,208,0
1399,8,0,0,8,0,0,0,1,70,0
208,8,74,114,4,100,35,255,204,0,1
60,8,0,0,4,0,46,0,0,0,0
519,8,4,4,96,72,41,95,213,24,0
1225,8,1,248,213,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
14,8,32,82,150,2,8,9,118,124,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,4,4,16,0,2,88,0
961,8,123,85,31,187,142,214,41,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,25,192,0,0,0,109,128,0
1505,8,137,35,128,11,10,0,176,128,0
403,8,0,8,8,3,232,8,0,0,0
354,8,0,8,2,195,234,17,244,206,0
526,8,78,32,3,162,101,191,175,255,0
1314,8,223,127,208,0,121,224,0,28,0
167,8,0,16,250,36,209,45,240,160,0
870,8,128,29,200,2,1,71,206,56,0
339,8,0,0,0,0,0,12,0,10,0
1694,8,4,64,4,130,31,192,21,66,0
293,8,144,0,65,159,64,62,121,96,0
1634,8,78,64,0,0,64,0,0,0,0
412,8,20,146,32,11,2,0,40,208,0
208,8,82,114,4,100,34,4,204,0,0
51,8,0,6,88,0,14,130,119,208,0
628,8,0,242,10,242,16,124,141,211,0
1408,8,0,0,0,2,190,7,241,208,0
1076,8,2,234,160,164,235,90,9,16,0
1760,8,4,39,4,31,4,36,4,44,0
192,8,96,0,0,0,0,0,0,0,0
1644,8,0,128,16,0,32,0,0,32,0
215,8,0,0,2,0,128,0,0,0,0
1176,8,132,0,32,0,42,129,51,65,0
14,8,32,82,150,2,8,9,118,136,0
208,8,82,114,4,100,34,255,204,0,1
560,8,243,0,0,2,236,0,24,0,0
852,8,32,25,192,0,0,0,109,128,0
1505,8,137,35,128,11,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
1760,8,4,42,4,36,4,41,4,44,0
167,8,0,16,249,164,209,45,240,160,0
1031,8,80,1,96,176,12,0,153,32,0
661,8,0,0,0,0,0,0,24,64,0
208,8,90,114,4,100,33,4,204,0,0
293,8,144,0,65,159,64,62,91,96,0
51,8,0,6,80,0,14,194,119,208,0
1459,8,4,0,0,0,0,0,4,0,0
208,8,90,114,4,100,33,255,204,0,1
14,8,32,82,150,2,8,9,118,142,0
263,8,0,0,0,0,0,0,0,0,0
813,8,0,0,4,32,168,1,0,32,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,25,192,0,0,0,102,0,0
403,8,0,8,8,3,232,8,0,0,0
1505,8,137,35,128,11,10,0,176,128,0
354,8,0,8,2,195,234,17,244,206,0
526,8,78,32,3,162,103,191,175,255,0
1314,8,223,127,208,0,121,104,0,28,0
167,8,0,16,249,164,209,45,240,160,0
870,8,128,93,200,2,1,71,206,56,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,78,64,0,0,64,0,0,0,0
412,8,24,142,32,11,2,0,40,208,0
208,8,98,114,4,100,32,4,204,0,0
51,8,0,6,72,0,15,2,119,208,0
628,8,0,242,12,240,16,124,141,211,0
1408,8,0,0,0,2,182,135,241,208,0
1076,8,3,10,160,165,59,138,73,80,0
1694,8,4,64,4,130,32,0,21,66,0
293,8,144,0,65,159,64,62,61,96,0
961,8,123,85,31,188,77,86,233,46,0
1760,8,4,39,4,35,4,41,4,42,0
208,8,98,114,4,100,32,255,204,0,1
192,8,96,0,0,0,0,0,0,0,0
692,8,18,219,106,0,0,0,88,0,0
14,8,32,82,150,2,8,9,118,124,0
1176,8,132,0,32,0,40,129,51,130,0
560,8,242,0,0,2,236,0,26,0,0
244,8,154,12,1,2,4,177,2,64,0
852,8,32,25,192,0,0,0,87,0,0
1505,8,137,35,128,11,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
1760,8,4,41,4,38,4,40,4,42,0
167,8,0,16,250,36,209,45,240,160,0
61,8,0,0,132,128,0,0,0,0,0
1277,8,17,37,10,79,51,7,201,136,0
208,8,106,114,4,100,30,4,205,0,0
293,8,144,0,65,159,64,62,31,96,0
51,8,0,6,64,0,15,66,119,208,0
1398,8,127,248,0,0,63,252,31,192,0
208,8,106,114,4,100,30,255,205,0,1
14,8,32,82,150,2,8,9,118,124,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,4,4,16,0,2,88,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,25,192,0,0,0,87,0,0
1505,8,137,35,128,11,10,0,176,128,0
403,8,0,8,8,3,232,8,0,0,0
354,8,0,8,2,195,234,17,244,206,0
526,8,78,32,7,162,103,63,175,255,0
1314,8,223,127,208,0,120,240,0,28,0
167,8,0,16,250,36,209,45,240,160,0
870,8,128,93,200,2,1,71,206,56,0
1255,8,0,0,0,19,3,145,0,0,0
1694,8,4,64,4,130,31,192,21,66,0
293,8,144,0,65,159,64,63,225,96,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,64,0,0,64,0,0,0,0
1668,8,84,223,120,217,65,128,16,30,0
1590,8,36,156,216,192,240,128,128,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,28,138,32,11,2,0,40,208,0
208,8,114,114,4,100,29,4,205,0,0
51,8,0,6,56,0,15,130,119,208,0
628,8,0,242,14,238,16,124,141,211,0
1408,8,0,0,0,2,175,7,241,208,0
14,8,32,82,86,2,8,9,118,136,0
705,8,1,243,15,199,202,31,70,186,0
1076,8,3,42,160,165,123,218,137,144,0
1760,8,4,41,4,34,4,41,4,42,0
192,8,96,0,0,0,0,0,0,0,0
208,8,114,114,4,100,29,255,205,0,1
1176,8,132,0,32,0,39,129,51,131,0
996,8,1,28,0,0,5,0,0,0,0
1628,8,64,15,34,215,208,0,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
560,8,241,0,0,2,236,0,28,0,0
961,8,123,85,31,188,204,87,105,46,0
852,8,32,26,0,0,0,0,71,128,0
1505,8,137,35,128,11,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
1760,8,4,49,4,38,4,39,4,42,0
167,8,0,16,249,164,209,45,240,160,0
458,8,63,249,255,128,0,0,12,136,0
208,8,122,114,4,100,28,4,205,0,0
51,8,0,6,48,0,15,194,119,208,0
293,8,144,0,65,159,64,63,195,96,0
208,8,122,114,4,100,28,255,205,0,1
14,8,32,82,150,2,8,9,118,130,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,54,70,12,18,128,18,160,0
304,8,0,1,96,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
263,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,26,0,0,0,0,176,128,0
1505,8,137,35,128,11,10,0,172,128,0
403,8,0,8,8,3,232,8,0,0,0
354,8,0,8,2,195,234,17,244,206,0
526,8,78,32,7,162,102,191,239,255,0
1314,8,223,127,208,0,120,120,0,28,0
167,8,0,16,250,164,209,45,240,160,0
870,8,128,157,200,2,1,71,206,56,0
339,8,0,0,0,0,0,12,0,10,0
1694,8,4,64,4,130,31,192,21,66,0
1634,8,78,64,0,0,64,0,0,0,0
293,8,144,0,65,159,64,63,165,96,0
412,8,0,168,32,10,194,0,40,208,0
208,8,2,114,4,100,43,4,205,0,0
51,8,0,6,168,0,12,2,119,208,0
628,8,0,242,0,252,16,124,141,211,0
1408,8,0,0,0,2,167,135,241,208,0
1076,8,3,74,160,165,188,26,217,208,0
1760,8,4,39,4,35,4,40,4,43,0
192,8,96,0,0,0,0,0,0,0,0
675,8,0,0,0,132,44,128,53,144,0
1176,8,132,0,32,0,38,129,51,132,0
1124,8,0,2,64,0,0,144,23,87,0
14,8,32,82,86,2,8,9,118,130,0
208,8,2,114,4,100,43,255,205,0,1
560,8,240,0,0,2,236,0,30,0,0
452,8,0,2,2,0,2,192,0,0,0
676,8,54,220,0,28,4,8,152,208,0
813,8,0,0,4,32,168,1,0,32,0
852,8,32,26,0,0,0,0,176,128,0
1505,8,137,35,128,11,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
1760,8,4,48,4,38,4,41,4,42,0
1788,8,0,0,7,103,240,188,0,0,0
167,8,0,16,250,36,209,45,240,160,0
569,8,0,0,0,73,160,0,70,32,0
661,8,0,0,0,0,0,0,24,64,0
293,8,144,0,65,159,64,63,135,96,0
208,8,10,114,4,100,42,4,205,0,0
51,8,0,6,160,0,12,66,119,208,0
961,8,123,85,31,188,139,216,41,46,0
208,8,10,114,4,100,42,255,205,0,1
14,8,32,82,150,2,8,9,118,136,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,2,68,16,0,2,88,0
778,8,32,44,112,1,182,214,10,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,26,0,0,0,0,161,128,0
