CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
208,8,10,119,12,96,251,0,0,0,0
51,8,0,7,216,0,12,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
244,8,154,12,1,2,4,177,2,64,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,1,151,10,78,177,25,75,132,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,4,1,128,0
1505,8,137,63,224,11,10,0,8,128,0
354,8,0,8,0,19,234,17,244,206,0
167,8,32,16,250,100,193,37,192,160,0
293,8,144,0,64,159,66,190,139,96,0
1644,8,0,0,0,0,24,0,0,0,0
14,8,32,82,150,2,8,9,117,246,0
1255,8,0,0,0,20,3,103,0,0,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
1668,8,76,213,128,25,65,84,16,30,0
1590,8,36,156,0,0,240,0,0,0,0
727,8,16,0,86,200,0,0,0,8,0
412,8,4,30,32,27,130,0,40,192,0
1413,8,0,64,0,0,0,2,0,24,0
208,8,18,119,12,96,250,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,111,255,0
1314,8,223,127,209,135,119,0,205,28,0
852,8,31,255,64,0,0,4,1,128,0
1505,8,137,63,224,11,10,0,8,128,0
651,8,0,0,0,0,0,0,0,0,0
705,8,1,243,79,199,201,158,195,60,0
51,8,0,7,208,0,12,128,7,208,0
628,8,0,242,34,252,80,124,134,185,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,248,8,0,0,0
1076,8,4,104,0,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,32,0,0,0,0,0,0,0,0
167,8,32,16,250,100,193,37,192,160,0
1031,8,64,1,95,240,20,128,189,224,0
60,8,0,0,4,0,55,0,0,0,0
1176,8,135,255,191,252,247,128,0,5,0
996,8,0,208,0,0,133,0,0,0,0
1694,8,4,64,4,127,31,192,21,226,0
1628,8,64,8,178,117,48,0,0,0,0
293,8,144,0,64,159,66,190,109,96,0
519,8,4,4,224,88,42,222,149,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
1399,8,0,0,8,0,0,0,1,96,0
961,8,123,85,31,187,189,39,233,46,0
560,8,230,0,24,178,236,0,0,0,0
14,8,32,82,150,2,8,9,117,240,0
661,8,0,0,0,0,0,0,8,64,0
208,8,26,119,12,96,249,0,0,0,0
51,8,0,7,200,0,12,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,184,187,4,16,0,6,28,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,250,0,0
1505,8,137,63,224,11,10,0,4,128,0
354,8,0,8,0,19,234,17,244,206,0
167,8,32,16,250,100,193,37,192,160,0
293,8,144,0,64,159,66,190,79,96,0
1227,8,128,0,0,0,0,0,0,0,0
640,8,24,224,2,112,0,0,0,0,0
14,8,32,82,150,2,8,9,117,240,0
6,8,8,0,0,100,0,0,0,0,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,8,26,32,27,130,0,40,192,0
208,8,34,119,12,96,248,0,0,0,0
51,8,0,7,192,0,13,0,7,208,0
628,8,0,242,36,250,80,124,134,185,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,247,0
1314,8,223,127,209,127,127,8,205,28,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,3,250,0,0
1505,8,137,63,224,11,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,240,136,0,0,0
1076,8,0,136,224,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,100,193,37,192,160,0
61,8,0,0,2,128,0,0,0,0,0
1176,8,135,255,191,252,246,128,0,6,0
560,8,244,0,24,58,236,0,2,0,0
1694,8,4,64,4,127,31,192,21,226,0
293,8,144,0,64,159,66,190,49,96,0
14,8,32,82,150,2,8,9,117,228,0
208,8,42,119,12,96,247,0,0,0,0
51,8,0,7,184,0,13,64,7,208,0
1459,8,4,0,0,0,0,0,4,0,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,235,0,0
1505,8,137,63,224,11,10,0,4,128,0
961,8,123,85,31,187,188,168,105,46,0
354,8,0,8,0,19,234,17,244,206,0
167,8,32,16,250,100,193,37,192,160,0
293,8,144,0,64,159,66,190,19,96,0
14,8,32,82,150,2,8,9,117,234,0
339,8,0,0,0,4,0,12,0,4,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,12,22,32,27,130,0,40,192,0
208,8,50,119,12,96,246,0,0,0,0
51,8,0,7,176,0,13,128,7,208,0
628,8,0,242,38,248,80,124,134,185,0
192,8,32,0,0,0,0,0,0,0,0
778,8,64,45,80,1,211,48,50,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,247,0
1314,8,223,127,209,115,138,16,205,28,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,3,220,0,0
1505,8,137,63,224,11,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,233,8,0,0,0
1076,8,0,168,224,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,100,193,37,192,160,0
692,8,20,233,151,0,0,0,88,0,0
458,8,63,241,255,128,0,0,12,56,0
1176,8,135,255,191,252,245,128,0,7,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,1,144,10,78,169,23,203,132,0
560,8,8,0,23,154,236,0,4,0,0
1694,8,4,64,4,127,31,192,21,226,0
293,8,144,0,64,159,66,189,245,96,0
14,8,32,82,150,2,8,9,117,234,0
208,8,58,119,12,96,245,0,0,0,0
51,8,0,7,168,0,13,192,7,208,0
1399,8,0,0,8,0,0,0,1,96,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,184,186,68,16,0,6,28,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,220,0,0
1505,8,137,63,224,11,10,0,4,128,0
354,8,0,8,0,19,234,17,244,206,0
167,8,32,16,250,100,193,37,192,160,0
675,8,0,0,0,3,254,128,126,0,0
293,8,144,0,64,159,66,189,215,96,0
961,8,123,85,31,186,252,169,41,46,0
14,8,32,82,150,2,8,9,117,228,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,16,18,32,27,130,0,40,192,0
208,8,66,119,12,96,244,0,0,0,0
51,8,0,7,160,0,14,0,7,208,0
628,8,0,242,40,246,80,124,134,185,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,111,255,0
1314,8,223,127,209,105,147,152,205,28,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,3,212,128,0
1505,8,137,63,224,11,10,0,8,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,225,136,0,0,0
1076,8,0,199,32,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,94,146,183,88,0,0
167,8,32,16,250,36,193,37,192,160,0
569,8,0,0,0,125,0,0,67,0,0
1176,8,135,255,191,252,244,128,0,8,0
560,8,28,0,22,242,228,0,6,0,0
1694,8,4,64,4,127,31,192,21,226,0
293,8,144,0,64,159,66,189,185,96,0
622,8,1,6,64,130,137,14,10,4,0
14,8,32,82,150,2,8,9,117,228,0
661,8,0,0,0,0,0,0,8,64,0
208,8,74,119,12,96,243,0,0,0,0
51,8,0,7,152,0,14,64,7,208,0
215,8,0,0,2,0,128,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,197,128,0
1505,8,137,63,224,11,10,0,8,128,0
354,8,0,8,0,19,234,17,244,206,0
167,8,32,16,250,36,193,37,192,160,0
692,8,20,233,152,0,0,0,88,0,0
1175,8,0,0,0,0,0,0,0,0,0
293,8,144,0,64,159,66,189,155,96,0
14,8,32,82,150,2,8,9,117,228,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,48,68,139,222,128,16,160,0
304,8,0,1,80,0,0,0,0,0,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,20,14,32,27,130,0,40,192,0
208,8,82,119,12,96,242,0,0,0,0
51,8,0,7,144,0,14,128,7,208,0
628,8,0,242,42,244,80,124,134,185,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,255,0
1314,8,223,127,209,97,27,160,204,220,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,3,197,128,0
1505,8,137,63,224,11,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,218,8,0,0,0
1076,8,0,231,0,160,0,0,0,0,0
961,8,123,85,31,186,252,41,169,46,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,193,37,192,160,0
722,8,0,0,32,0,0,0,0,0,0
1176,8,135,255,191,252,243,128,0,9,0
1124,8,0,2,64,0,0,144,21,152,0
560,8,47,0,22,82,228,0,8,0,0
1694,8,4,64,4,127,31,192,22,2,0
293,8,144,0,64,159,66,189,125,96,0
14,8,32,82,150,2,8,9,117,220,0
208,8,90,119,12,96,241,0,0,0,0
51,8,0,7,136,0,14,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
244,8,154,12,1,2,4,177,2,64,0
186,8,6,184,185,68,16,0,6,28,0
1307,8,8,2,135,77,91,240,0,1,0
1760,8,0,0,0,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,1,135,10,78,159,22,203,132,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,190,0,0
1505,8,137,63,224,11,10,0,4,128,0
354,8,0,8,0,19,234,17,244,206,0
167,8,32,16,250,36,193,37,192,160,0
293,8,144,0,64,159,66,189,95,96,0
1644,8,0,0,0,0,24,0,0,0,0
14,8,32,82,150,2,8,9,117,228,0
1255,8,0,0,0,20,3,103,0,0,0
339,8,0,0,0,4,0,12,0,4,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
1668,8,76,213,128,25,65,84,16,30,0
1590,8,36,156,0,0,240,0,0,0,0
727,8,16,0,87,136,0,0,0,8,0
1413,8,0,64,0,0,0,2,0,24,0
412,8,24,10,32,27,130,0,40,192,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,255,0
1314,8,223,127,209,90,161,168,204,220,0
852,8,31,255,64,0,0,3,190,0,0
1505,8,137,63,224,11,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
208,8,98,119,12,96,240,0,0,0,0
51,8,0,7,128,0,15,0,7,208,0
628,8,0,242,44,242,80,124,134,185,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,210,136,0,0,0
1076,8,1,5,160,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,32,0,0,0,0,0,0,0,0
167,8,32,16,250,36,193,37,192,160,0
1031,8,64,1,95,240,20,128,189,224,0
60,8,0,0,4,0,55,0,0,0,0
1176,8,135,255,191,252,242,128,0,10,0
996,8,0,208,0,0,133,0,0,0,0
1694,8,4,64,4,127,31,192,22,2,0
1628,8,64,8,178,117,48,0,0,0,0
293,8,144,0,64,159,66,191,33,96,0
519,8,4,4,96,72,42,222,149,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,15,130,128,48,36,5,128,0
1399,8,0,0,8,0,0,0,1,96,0
961,8,123,85,31,187,186,170,105,46,0
705,8,1,243,143,199,201,30,171,82,0
14,8,32,82,150,2,8,9,117,228,0
560,8,61,0,21,218,228,0,10,0,0
208,8,106,119,12,96,239,0,0,0,0
51,8,0,7,120,0,15,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,175,0,0
1505,8,137,63,224,11,10,0,4,128,0
354,8,0,8,0,19,234,17,244,206,0
167,8,32,16,250,100,193,37,192,160,0
293,8,144,0,64,159,66,191,3,96,0
1398,8,127,248,0,0,63,252,31,192,0
14,8,32,82,150,2,8,9,117,220,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,28,6,32,27,130,0,40,192,0
208,8,114,119,12,96,238,0,0,0,0
51,8,0,7,112,0,15,128,7,208,0
628,8,0,242,46,240,80,124,134,185,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,247,0
1314,8,223,127,209,83,168,48,204,156,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,4,24,0,0
1505,8,137,63,224,11,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,203,8,0,0,0
1076,8,1,38,32,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,100,193,37,192,160,0
61,8,0,0,3,0,0,0,0,0,0
1176,8,135,255,191,252,241,128,0,11,0
560,8,74,0,21,106,228,0,12,0,0
1694,8,4,64,4,127,31,192,22,2,0
293,8,144,0,64,159,66,190,229,96,0
14,8,32,82,150,2,8,9,117,228,0
661,8,0,0,0,0,0,0,8,64,0
208,8,122,119,12,96,237,0,0,0,0
51,8,0,7,104,0,15,192,7,208,0
1459,8,4,0,0,0,0,0,4,0,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,184,184,4,16,0,6,28,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,4,24,0,0
1505,8,137,63,224,11,10,0,4,128,0
961,8,123,85,31,187,186,42,233,46,0
354,8,0,8,0,19,234,17,244,206,0
167,8,32,16,250,100,193,37,192,160,0
1372,8,16,27,0,0,65,130,48,0,0
293,8,144,0,64,159,66,190,199,96,0
14,8,32,82,150,2,8,9,117,228,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,0,34,32,27,130,0,40,192,0
208,8,2,119,12,96,252,0,0,0,0
51,8,0,7,224,0,12,0,7,208,0
628,8,0,242,32,254,80,124,134,185,0
192,8,32,0,0,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,1,138,10,78,161,22,203,132,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,255,0
1314,8,223,127,209,77,46,56,204,92,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,4,16,128,0
1505,8,137,63,224,11,10,0,8,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,195,136,0,0,0
1076,8,1,70,128,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,100,193,37,192,160,0
692,8,20,233,152,0,0,0,88,0,0
458,8,63,241,255,128,0,0,12,56,0
1176,8,135,255,191,252,240,128,0,12,0
560,8,85,0,21,10,228,0,14,0,0
1694,8,4,64,4,127,32,0,22,2,0
293,8,144,0,64,159,66,190,169,96,0
14,8,32,82,150,2,8,9,117,228,0
208,8,10,119,12,96,251,0,0,0,0
51,8,0,7,216,0,12,64,7,208,0
1399,8,0,0,8,0,0,0,1,96,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,4,1,128,0
1505,8,137,63,224,11,10,0,8,128,0
354,8,0,8,0,19,234,17,244,206,0
167,8,32,16,250,36,193,37,192,160,0
675,8,0,0,0,3,254,128,0,1,0
293,8,144,0,64,159,66,190,139,96,0
961,8,123,85,31,186,250,43,169,46,0
14,8,32,82,150,2,8,9,117,228,0
339,8,0,0,0,4,0,12,0,4,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,4,30,32,27,130,0,40,192,0
208,8,18,119,12,96,250,0,0,0,0
51,8,0,7,208,0,12,128,7,208,0
628,8,0,242,34,252,80,124,134,185,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,111,247,0
1314,8,223,127,209,70,180,64,203,220,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,4,1,128,0
1505,8,137,63,224,11,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,188,8,0,0,0
1076,8,1,104,96,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,94,18,183,88,0,0
167,8,32,16,250,36,193,37,192,160,0
569,8,0,0,0,125,0,0,67,0,0
1176,8,135,255,191,252,239,128,0,13,0
560,8,97,0,20,162,228,0,16,0,0
1694,8,4,64,4,127,31,192,22,2,0
293,8,144,0,64,159,66,190,109,96,0
622,8,1,6,64,130,137,14,10,4,0
695,8,0,32,40,64,0,0,128,64,0
14,8,32,82,150,2,8,9,117,228,0
208,8,26,119,12,96,249,0,0,0,0
51,8,0,7,200,0,12,192,7,208,0
215,8,0,0,2,0,128,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,200,183,68,16,0,6,28,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,250,0,0
1505,8,137,63,224,11,10,0,4,128,0
354,8,0,8,0,19,234,17,244,206,0
167,8,32,16,250,36,209,37,192,160,0
1175,8,0,0,0,0,0,0,0,0,0
293,8,144,0,64,159,66,190,79,96,0
14,8,32,82,150,2,8,9,117,220,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,48,68,139,222,128,16,160,0
304,8,0,1,80,0,0,0,0,0,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,8,26,32,27,130,0,40,192,0
208,8,34,119,12,96,248,0,0,0,0
51,8,0,7,192,0,13,0,7,208,0
628,8,0,242,36,250,80,124,134,185,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,111,247,0
1314,8,223,127,209,67,55,72,202,220,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,180,136,0,0,0
852,8,31,255,64,0,0,3,250,0,0
1505,8,137,63,224,11,10,0,4,128,0
961,8,123,85,31,187,248,172,41,46,0
651,8,0,0,0,0,0,0,0,0,0
1076,8,1,134,192,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,193,37,192,160,0
722,8,0,0,40,0,0,0,0,0,0
1176,8,135,255,191,252,238,128,0,14,0
1124,8,0,2,64,0,0,144,20,153,0
560,8,103,0,20,106,228,0,18,0,0
1694,8,4,64,4,127,32,0,22,2,0
293,8,144,0,64,159,66,190,49,96,0
14,8,32,82,150,2,8,9,117,220,0
661,8,0,0,0,0,0,0,8,64,0
208,8,42,119,12,96,247,0,0,0,0
51,8,0,7,184,0,13,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
244,8,154,12,1,2,4,177,2,64,0
452,8,1,112,2,0,40,65,186,2,0
676,8,78,30,1,28,4,8,152,208,0
1760,8,0,0,0,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,235,0,0
1505,8,137,63,224,11,10,0,4,128,0
354,8,0,8,0,19,234,17,244,206,0
167,8,32,16,250,36,193,37,192,160,0
1277,8,1,143,10,78,167,23,203,132,0
683,8,164,208,201,215,226,215,202,255,0
293,8,144,0,64,159,66,190,19,96,0
1751,8,65,2,207,2,144,7,34,60,0
1644,8,0,0,0,0,24,0,0,0,0
300,8,121,6,224,0,0,1,253,208,0
14,8,32,82,150,2,8,9,117,228,0
1255,8,0,0,0,20,3,103,0,0,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
1668,8,76,213,128,25,65,84,16,30,0
1590,8,36,156,0,0,240,0,0,0,0
727,8,16,0,88,80,0,0,0,8,0
412,8,12,22,32,27,130,0,40,192,0
1413,8,0,64,0,0,0,2,0,24,0
208,8,50,119,12,96,246,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,247,0
1314,8,223,127,209,64,57,208,201,156,0
852,8,31,255,64,0,0,3,220,0,0
1505,8,137,63,224,11,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
51,8,0,7,176,0,13,128,7,208,0
628,8,0,242,38,248,80,124,134,185,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,173,8,0,0,0
1076,8,1,166,0,160,0,0,0,0,0
192,8,32,0,0,0,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,100,193,37,192,160,0
1031,8,64,1,95,240,20,128,189,224,0
60,8,0,0,4,0,40,0,0,0,0
1176,8,135,255,191,252,237,128,0,15,0
996,8,0,208,0,0,133,0,0,0,0
1628,8,64,8,178,117,48,0,0,0,0
519,8,4,4,96,72,42,222,149,24,0
1225,8,1,249,21,130,13,2,246,75,0
1694,8,4,64,4,127,31,192,22,2,0
293,8,144,0,64,159,66,189,245,96,0
470,8,6,11,128,128,48,36,5,128,0
1399,8,0,0,8,0,0,0,1,96,0
560,8,115,0,20,2,220,0,20,0,0
961,8,123,85,31,187,120,108,233,46,0
14,8,32,82,150,2,8,9,117,228,0
208,8,58,119,12,96,245,0,0,0,0
51,8,0,7,168,0,13,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,200,182,132,16,0,6,28,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,220,0,0
1505,8,137,63,224,11,10,0,4,128,0
705,8,1,243,143,199,201,30,151,102,0
354,8,0,8,0,19,234,17,244,206,0
167,8,32,16,250,100,193,37,192,160,0
293,8,144,0,64,159,66,189,215,96,0
1227,8,128,0,0,0,0,0,0,0,0
640,8,24,224,2,112,0,0,0,0,0
14,8,32,82,150,2,8,9,117,228,0
339,8,0,0,0,4,0,12,0,4,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,16,18,32,27,130,0,40,192,0
208,8,66,119,12,96,244,0,0,0,0
51,8,0,7,160,0,14,0,7,208,0
628,8,0,242,40,246,80,124,134,185,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,247,0
1314,8,223,127,209,61,60,88,199,92,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,3,212,128,0
1505,8,137,63,224,11,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,165,136,0,0,0
1076,8,1,198,64,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,100,193,37,192,160,0
61,8,0,0,3,0,0,0,0,0,0
1176,8,135,255,191,252,252,128,0,0,0
560,8,120,0,19,210,220,0,22,0,0
1694,8,4,64,4,127,32,0,22,2,0
293,8,144,0,64,159,66,189,185,96,0
14,8,32,82,150,2,8,9,117,228,0
208,8,74,119,12,96,243,0,0,0,0
51,8,0,7,152,0,14,64,7,208,0
1459,8,4,0,0,0,0,0,4,0,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,197,128,0
1505,8,137,63,224,11,10,0,4,128,0
961,8,123,85,31,187,56,45,105,46,0
354,8,0,8,0,19,234,17,244,206,0
167,8,32,16,250,36,193,37,192,160,0
293,8,144,0,64,159,66,189,155,96,0
14,8,32,82,150,2,8,9,117,234,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,20,14,32,27,130,0,40,192,0
208,8,82,119,12,96,242,0,0,0,0
51,8,0,7,144,0,14,128,7,208,0
628,8,0,242,42,244,80,124,134,185,0
192,8,32,0,0,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,1,138,10,78,161,22,203,132,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,111,247,0
1314,8,223,127,209,57,63,224,196,156,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,3,197,128,0
1505,8,137,63,224,11,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,158,8,0,0,0
1076,8,1,229,160,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,193,37,192,160,0
692,8,20,233,152,0,0,0,88,0,0
458,8,63,241,255,128,0,0,12,56,0
1176,8,135,255,191,252,251,128,0,1,0
560,8,127,0,19,146,212,0,24,0,0
1694,8,4,64,4,127,31,192,22,2,0
293,8,144,0,64,159,66,189,125,96,0
14,8,32,82,150,2,8,9,117,228,0
661,8,0,0,0,0,0,0,8,64,0
208,8,90,119,12,96,241,0,0,0,0
51,8,0,7,136,0,14,192,7,208,0
1399,8,0,0,8,0,0,0,1,94,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,200,182,132,16,0,6,28,0
241,8,62,16,28,192,3,89,204,0,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,190,0,0
1505,8,137,63,224,11,10,0,4,128,0
354,8,0,8,0,19,234,17,244,206,0
167,8,32,16,250,36,193,37,192,160,0
675,8,0,0,0,3,254,128,0,1,0
293,8,144,0,64,159,66,189,95,96,0
961,8,123,85,31,186,183,238,41,46,0
14,8,32,82,150,2,8,9,117,228,0
1049,8,10,155,70,77,4,95,195,15,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,24,10,32,27,130,0,40,192,0
208,8,98,119,12,96,240,0,0,0,0
51,8,0,7,128,0,15,0,7,208,0
628,8,0,242,44,242,80,124,134,185,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,31,255,160,0,63,143,247,0
1314,8,223,127,209,54,66,104,192,220,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,3,190,0,0
1505,8,137,63,224,11,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,150,136,0,0,0
1076,8,2,8,32,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,94,50,183,88,0,0
167,8,32,16,250,36,193,37,192,160,0
569,8,0,0,0,125,0,0,67,0,0
1176,8,135,255,191,252,250,128,0,2,0
560,8,132,0,19,98,212,0,26,0,0
1694,8,4,64,4,127,31,192,22,2,0
622,8,1,6,64,130,137,14,10,4,0
293,8,144,0,64,159,66,191,33,96,0
14,8,32,82,150,2,8,9,117,228,0
