CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,9,165,49,45,160,160,0
61,8,0,1,134,128,0,0,0,0,0
208,8,58,82,4,98,37,2,206,0,0
51,8,18,7,25,36,109,193,39,208,0
14,8,32,84,22,2,8,9,115,214,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,103,63,207,255,0
1314,8,223,127,208,0,124,56,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,5,243,135,251,176,0
1076,8,1,198,64,167,104,149,138,128,0
1760,8,2,115,2,109,2,108,2,109,0
1176,8,132,0,32,0,40,128,179,69,0
293,8,144,0,64,223,64,190,63,96,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,73,10,83,97,14,74,8,0
560,8,248,0,0,2,212,0,14,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,192,0,0,1,228,0,0
1505,8,137,55,64,7,10,0,180,128,0
354,8,36,72,2,116,64,18,31,201,0
167,8,0,81,11,165,49,45,160,160,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,160,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,220,0
412,8,16,162,32,9,130,0,40,96,0
208,8,66,82,4,100,38,2,204,0,0
51,8,18,23,17,28,190,1,39,208,0
628,8,88,242,40,244,80,124,173,243,0
1760,8,2,107,2,106,2,108,2,108,0
192,8,96,0,0,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
1694,8,4,64,4,125,31,192,21,98,0
293,8,144,0,64,223,64,160,1,96,0
852,8,32,14,192,0,0,1,220,128,0
1505,8,137,55,64,7,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,16,37,49,45,160,160,0
458,8,63,249,255,128,0,0,12,56,0
961,8,123,85,31,187,229,254,233,46,0
661,8,0,0,0,0,0,0,24,64,0
208,8,74,82,4,100,37,2,204,0,0
14,8,32,84,22,2,8,9,115,202,0
51,8,18,23,9,28,190,65,39,208,0
1399,8,0,0,8,0,0,0,1,72,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,104,63,240,7,0
1314,8,223,127,208,0,123,192,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,5,236,7,251,176,0
1076,8,1,229,160,167,152,165,154,176,0
1760,8,2,108,2,106,2,107,2,109,0
186,8,6,168,46,68,16,0,6,140,0
293,8,144,0,64,223,64,191,227,96,0
1176,8,132,0,32,0,39,128,179,70,0
560,8,247,0,0,2,212,0,16,0,0
1459,8,4,0,0,0,0,0,4,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,192,0,0,1,205,128,0
1505,8,137,55,64,7,10,0,168,128,0
354,8,36,72,2,116,64,18,31,201,0
167,8,0,81,17,37,49,45,160,160,0
675,8,16,0,2,132,114,128,60,8,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,214,0
1634,8,76,160,0,0,64,0,0,0,0
412,8,20,158,32,9,130,0,40,96,0
208,8,82,82,4,100,36,2,204,0,0
51,8,18,23,1,36,110,129,39,208,0
628,8,88,242,42,242,80,124,173,243,0
1760,8,2,114,2,106,2,112,2,111,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,197,96,0
852,8,32,14,192,0,0,1,205,128,0
1505,8,137,55,64,7,10,0,164,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,61,114,186,16,0,0
167,8,0,81,19,165,49,45,160,160,0
569,8,0,0,0,104,160,0,57,224,0
208,8,90,82,4,102,35,2,204,0,0
51,8,18,22,249,30,14,193,39,208,0
14,8,32,84,22,2,8,9,115,208,0
215,8,0,0,2,0,128,0,0,0,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,103,63,239,255,0
1314,8,223,127,208,0,123,72,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,5,236,135,251,160,0
1076,8,2,8,32,167,200,213,202,224,0
1760,8,2,113,2,106,2,113,2,113,0
1176,8,132,0,32,0,34,128,180,71,0
293,8,144,0,64,223,64,191,167,96,0
560,8,246,0,0,2,212,0,18,0,0
961,8,123,85,31,188,36,255,169,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,15,0,0,0,1,190,0,0
1505,8,137,55,64,7,10,0,168,128,0
354,8,36,72,2,116,64,18,31,201,0
167,8,0,81,17,165,49,45,160,160,0
1175,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,208,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,76,160,0,0,64,0,0,0,0
412,8,24,154,32,9,130,0,40,96,0
208,8,98,82,4,102,30,2,208,0,0
51,8,18,22,241,30,15,1,39,208,0
628,8,88,242,44,240,80,124,173,243,0
1760,8,2,112,2,106,2,111,2,113,0
192,8,96,0,0,0,0,0,0,0,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,63,68,140,86,128,17,160,0
304,8,0,1,96,0,0,0,0,0,0
1227,8,128,0,0,0,0,0,0,0,0
452,8,0,2,2,0,0,192,0,0,0
1694,8,4,64,4,125,31,192,21,98,0
293,8,144,0,64,223,64,191,137,96,0
640,8,24,224,2,112,0,0,0,0,0
676,8,46,140,2,28,4,8,152,208,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,68,10,83,91,13,74,136,0
852,8,32,15,0,0,0,1,190,0,0
1505,8,137,55,64,7,10,0,168,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,15,165,49,45,160,160,0
722,8,0,0,40,0,0,0,0,0,0
1372,8,16,27,0,0,65,130,48,0,0
1644,8,0,128,16,0,24,0,0,32,0
622,8,1,6,64,130,137,18,10,4,0
705,8,1,244,15,199,197,158,5,254,0
244,8,154,12,1,2,4,177,2,64,0
208,8,106,82,4,96,29,2,208,0,0
14,8,32,84,22,2,8,9,115,214,0
51,8,18,38,233,36,15,65,39,208,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,7,161,104,63,239,239,0
1314,8,223,127,208,0,122,208,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,5,229,7,251,160,0
1076,8,2,40,32,167,217,5,251,16,0
1760,8,2,111,2,113,2,112,2,113,0
186,8,6,168,45,196,16,0,6,140,0
293,8,144,0,64,223,64,191,107,96,0
1176,8,132,0,32,0,33,128,180,72,0
560,8,245,0,0,2,212,0,20,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,15,0,0,0,1,175,0,0
1505,8,137,55,32,7,10,0,172,128,0
354,8,36,72,2,116,64,18,31,201,0
167,8,0,81,15,165,49,45,160,160,0
961,8,123,85,31,187,228,128,41,46,0
1255,8,0,0,0,21,3,108,0,0,0
14,8,32,84,22,2,8,9,115,202,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,160,0,0,64,0,0,0,0
1668,8,76,212,128,153,65,94,208,30,0
1590,8,36,156,36,193,11,137,64,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,28,152,32,9,66,0,40,96,0
208,8,114,82,4,96,28,2,208,0,0
51,8,18,38,225,34,191,129,39,208,0
628,8,88,242,46,238,80,124,173,239,0
1760,8,2,111,2,111,2,113,2,112,0
192,8,96,0,0,0,0,0,0,0,0
996,8,0,212,0,0,132,0,0,0,0
1628,8,64,8,18,165,137,96,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,77,96,0
1399,8,0,0,8,0,0,0,1,72,0
852,8,32,15,0,0,0,2,24,0,0
1505,8,137,55,32,7,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,12,165,49,45,160,160,0
1031,8,56,144,95,240,0,1,153,224,0
661,8,0,0,0,0,0,0,24,64,0
208,8,122,82,4,96,27,2,208,0,0
14,8,32,84,22,2,8,9,115,208,0
51,8,18,38,217,34,191,193,39,208,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,103,191,239,247,0
1314,8,223,127,208,0,122,88,0,28,0
1621,8,84,3,252,0,16,0,0,0,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,5,221,135,251,160,0
1076,8,2,64,0,168,9,54,43,32,0
1760,8,2,109,2,107,2,113,2,113,0
1176,8,132,0,32,0,31,128,180,137,0
293,8,144,0,64,223,64,191,47,96,0
1124,8,0,2,64,0,0,144,23,87,0
60,8,0,0,4,0,52,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,15,0,0,0,2,24,0,0
1505,8,137,55,32,7,10,0,176,128,0
354,8,36,72,2,116,64,18,31,201,0
167,8,0,81,13,37,49,45,160,160,0
692,8,20,234,3,0,0,0,88,0,0
560,8,244,0,0,2,212,0,22,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,214,0
1634,8,76,128,0,0,64,0,0,0,0
412,8,0,180,32,9,66,0,40,96,0
208,8,2,81,4,98,41,2,209,0,0
51,8,18,31,81,32,12,1,39,208,0
628,8,88,242,32,252,80,124,173,239,0
1760,8,2,113,2,109,2,113,2,113,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,17,96,0
961,8,123,85,31,186,228,192,233,46,0
852,8,32,14,192,0,0,2,24,128,0
1505,8,137,55,32,7,10,0,180,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,13,165,49,45,160,160,0
61,8,0,1,134,128,0,0,0,0,0
208,8,10,81,4,98,40,2,209,0,0
51,8,18,31,73,38,124,65,39,208,0
14,8,32,84,22,2,8,9,115,208,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,161,103,63,240,15,0
263,8,0,0,0,0,0,0,0,0,0
1314,8,223,127,208,0,121,224,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,5,214,7,251,160,0
1076,8,2,96,0,168,57,70,59,80,0
1760,8,2,117,2,109,2,113,2,113,0
186,8,6,168,45,196,16,0,6,140,0
293,8,144,0,64,223,64,190,243,96,0
1307,8,40,66,169,202,58,145,137,65,0
1176,8,132,0,32,0,30,128,180,138,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,72,10,83,97,13,202,8,0
560,8,243,0,0,2,212,0,24,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,192,0,0,2,9,128,0
1505,8,137,55,32,7,10,0,176,128,0
354,8,36,72,2,116,64,18,31,201,0
167,8,0,81,13,165,49,45,160,160,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,202,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,76,128,0,0,64,0,0,0,0
412,8,4,176,32,9,66,0,40,96,0
208,8,18,81,4,100,39,2,209,0,0
51,8,18,47,65,38,124,129,39,208,0
628,8,88,242,34,250,80,124,173,239,0
1760,8,2,114,2,109,2,113,2,113,0
192,8,96,0,0,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
1694,8,4,64,4,125,31,192,21,98,0
293,8,144,0,64,223,64,190,213,96,0
852,8,32,14,192,0,0,2,9,128,0
1505,8,137,55,32,7,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,17,37,49,45,160,160,0
458,8,63,249,255,128,0,0,12,56,0
961,8,123,85,31,187,163,129,105,46,0
208,8,26,81,4,100,38,2,209,0,0
51,8,18,47,57,29,108,193,39,208,0
14,8,32,84,22,2,8,9,115,202,0
1399,8,0,0,8,0,0,0,1,72,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,106,63,239,255,0
1314,8,223,127,208,0,121,104,0,28,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,206,135,251,160,0
1076,8,2,138,128,168,105,118,107,128,0
1760,8,2,112,2,111,2,113,2,113,0
1176,8,132,0,32,0,29,128,180,139,0
293,8,144,0,64,223,64,190,183,96,0
560,8,242,0,0,2,212,0,26,0,0
1459,8,4,0,0,0,0,0,4,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,192,0,0,2,2,0,0
1505,8,137,55,32,7,10,0,172,128,0
354,8,36,72,2,116,64,18,31,201,0
167,8,0,81,16,165,49,45,160,160,0
675,8,16,0,2,132,112,128,60,8,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,128,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,196,0
412,8,8,170,32,9,130,0,40,96,0
208,8,34,81,4,100,37,2,209,0,0
51,8,18,47,49,36,189,1,39,208,0
628,8,88,242,36,248,80,124,173,243,0
1760,8,2,113,2,112,2,113,2,113,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,190,153,96,0
852,8,32,14,192,0,0,2,2,0,0
1505,8,137,55,32,7,10,0,168,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,60,82,186,16,0,0
167,8,0,81,16,37,49,45,160,160,0
569,8,0,0,0,104,96,0,58,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,42,81,4,102,36,2,209,0,0
14,8,32,84,22,2,8,9,115,208,0
51,8,18,31,41,36,189,65,39,208,0
215,8,0,0,2,0,128,0,0,0,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,161,104,64,15,247,0
1314,8,223,127,208,0,120,240,0,28,0
263,8,0,0,0,0,0,0,0,0,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,5,199,7,251,160,0
1076,8,2,170,32,168,121,166,155,176,0
1760,8,2,111,2,110,2,114,2,115,0
186,8,6,168,45,132,16,0,6,140,0
293,8,144,0,64,223,64,190,123,96,0
1176,8,132,0,32,0,27,128,180,204,0
961,8,123,85,31,186,227,130,41,46,0
560,8,241,0,0,2,212,0,28,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,15,0,0,0,1,235,0,0
1505,8,137,55,32,7,10,0,168,128,0
354,8,36,72,2,116,64,18,31,201,0
167,8,0,81,16,37,49,45,160,160,0
1175,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,128,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,196,0
412,8,12,166,32,9,130,0,40,96,0
208,8,50,81,4,102,34,2,210,0,0
51,8,18,31,33,32,173,129,39,208,0
628,8,88,242,38,246,80,124,173,243,0
1760,8,2,111,2,110,2,115,2,115,0
192,8,96,0,0,0,0,0,0,0,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,63,68,140,86,128,17,160,0
304,8,0,1,96,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,70,10,83,95,13,202,8,0
1694,8,4,64,4,125,31,192,21,98,0
293,8,144,0,64,223,64,190,93,96,0
852,8,32,15,0,0,0,1,220,0,0
1505,8,137,55,32,7,10,0,168,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,13,165,49,45,160,160,0
722,8,0,0,48,0,0,0,0,0,0
1644,8,0,128,16,0,24,0,0,32,0
622,8,1,6,64,130,137,18,10,4,0
244,8,154,12,1,2,4,177,2,64,0
14,8,32,84,22,2,8,9,115,208,0
208,8,58,81,4,96,33,2,210,0,0
51,8,18,47,25,35,189,193,39,208,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,103,191,239,239,0
1314,8,223,127,208,0,120,120,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,5,199,135,251,144,0
1076,8,2,202,160,168,169,214,203,192,0
1760,8,2,117,2,113,2,115,2,116,0
1176,8,132,0,32,0,24,128,181,77,0
293,8,144,0,64,223,64,190,63,96,0
560,8,240,0,0,2,212,0,30,0,0
705,8,1,244,143,199,199,31,226,18,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,15,0,0,0,1,220,0,0
1505,8,137,55,32,7,10,0,168,128,0
354,8,36,72,2,116,64,18,31,201,0
167,8,0,81,14,37,49,45,160,160,0
961,8,123,85,31,187,162,66,169,46,0
1255,8,0,0,0,21,3,108,0,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,202,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,76,128,0,0,64,0,0,0,0
1668,8,76,212,128,153,65,94,208,30,0
1590,8,36,156,37,65,12,9,80,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,16,164,32,9,66,0,40,96,0
208,8,66,81,4,96,30,2,212,0,0
51,8,18,47,17,35,190,1,39,208,0
628,8,88,242,40,244,80,124,173,243,0
1760,8,2,117,2,113,2,115,2,114,0
192,8,96,0,0,0,0,0,0,0,0
996,8,0,212,0,0,132,0,0,0,0
1694,8,4,64,4,125,31,192,21,98,0
293,8,144,0,64,223,64,160,1,96,0
1628,8,64,8,18,165,137,96,0,0,0
1399,8,0,0,8,0,0,0,1,72,0
852,8,32,15,0,0,0,1,212,128,0
1505,8,137,55,32,7,10,0,168,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,14,37,49,45,160,160,0
1031,8,56,142,95,240,0,1,153,224,0
117,8,15,50,0,15,174,30,224,0,0
208,8,74,81,4,96,29,2,212,0,0
51,8,18,47,9,37,30,65,39,208,0
14,8,32,84,22,2,8,9,115,196,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,106,191,239,247,0
1314,8,223,127,208,0,127,128,0,28,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,6,56,7,251,144,0
1076,8,2,234,160,168,217,230,219,240,0
1760,8,2,113,2,113,2,115,2,115,0
186,8,6,168,45,68,16,0,6,140,0
1176,8,132,0,32,0,24,128,181,14,0
1124,8,0,2,64,0,0,144,22,88,0
293,8,144,0,64,223,64,191,227,96,0
60,8,0,0,4,0,50,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,15,130,128,48,36,5,128,0
692,8,20,234,3,0,0,0,88,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,15,0,0,0,1,197,128,0
1505,8,137,55,0,7,10,0,168,128,0
354,8,36,72,2,116,64,18,31,201,0
167,8,0,81,13,165,49,45,160,160,0
58,8,0,0,0,0,0,29,8,0,0
560,8,255,0,0,2,212,0,0,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,208,0
1634,8,76,128,0,0,64,0,0,0,0
412,8,20,160,32,9,66,0,40,96,0
208,8,82,81,4,98,29,2,211,0,0
51,8,18,47,1,31,14,129,39,208,0
628,8,88,242,42,242,80,124,173,239,0
1760,8,2,117,2,110,2,117,2,119,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,98,0
293,8,144,0,64,223,64,191,197,96,0
961,8,123,85,31,187,161,131,105,46,0
852,8,32,15,0,0,0,1,197,128,0
1505,8,137,55,0,7,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,16,165,65,45,160,160,0
61,8,0,1,134,128,0,0,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,90,81,4,98,28,2,211,0,0
14,8,32,84,22,2,8,9,115,202,0
51,8,18,46,249,31,14,193,39,208,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,106,191,207,255,0
1314,8,223,127,208,0,127,8,0,28,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,6,56,135,251,128,0
1076,8,3,10,128,169,10,23,12,32,0
1760,8,2,113,2,113,2,117,2,119,0
1176,8,132,0,32,0,19,128,182,15,0
293,8,144,0,64,223,64,191,167,96,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,72,10,83,97,13,202,8,0
560,8,254,0,0,2,212,0,2,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,15,0,0,0,1,190,0,0
1505,8,137,55,0,7,10,0,172,128,0
354,8,36,72,2,100,64,18,31,201,0
167,8,0,81,15,165,49,45,160,160,0
1372,8,16,27,0,0,65,130,48,0,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,128,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,190,0
412,8,24,156,32,9,66,0,40,96,0
208,8,98,81,4,98,23,2,215,0,0
51,8,18,46,241,38,207,1,39,208,0
628,8,88,242,44,240,80,124,173,239,0
1760,8,2,114,2,113,2,118,2,119,0
192,8,96,0,0,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
1694,8,4,64,4,125,31,192,21,98,0
293,8,144,0,64,223,64,191,137,96,0
852,8,32,15,0,0,0,1,190,0,0
1505,8,137,55,0,7,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,17,165,49,45,160,160,0
458,8,63,249,255,128,0,0,12,56,0
961,8,123,85,31,187,224,195,233,46,0
208,8,106,81,4,100,22,2,215,0,0
14,8,32,84,22,2,8,9,115,202,0
51,8,18,62,233,31,15,65,39,208,0
1399,8,0,0,8,0,0,0,1,70,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,105,63,208,15,0
1314,8,223,127,208,0,126,144,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,6,49,7,251,128,0
1076,8,3,42,0,169,26,71,60,80,0
1760,8,2,117,2,113,2,118,2,118,0
186,8,6,168,45,4,16,0,6,140,0
1176,8,132,0,32,0,34,128,182,0,0
1049,8,10,155,70,77,4,95,195,15,0
293,8,144,0,64,223,64,191,107,96,0
560,8,253,0,0,2,212,0,4,0,0
1459,8,4,0,0,0,0,0,4,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,15,0,0,0,1,175,0,0
1505,8,137,54,224,7,10,0,176,128,0
354,8,36,72,2,100,64,18,31,201,0
167,8,0,81,18,37,49,45,160,160,0
675,8,16,0,2,132,114,128,60,8,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
14,8,32,84,22,2,8,9,115,172,0
1634,8,76,128,0,0,64,0,0,0,0
412,8,28,152,32,9,66,0,40,96,0
208,8,114,81,4,100,21,2,215,0,0
51,8,18,62,225,31,15,129,39,208,0
628,8,88,242,46,238,80,124,173,239,0
1760,8,2,117,2,114,2,118,2,118,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,98,0
293,8,144,0,64,223,64,191,77,96,0
852,8,32,15,0,0,0,2,24,0,0
1505,8,137,54,224,7,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,59,82,186,24,0,0
167,8,0,81,15,165,49,45,160,160,0
569,8,0,0,0,104,64,0,58,32,0
208,8,122,80,4,102,20,2,215,0,0
51,8,18,54,217,37,31,193,39,208,0
14,8,32,84,22,2,8,9,115,164,0
215,8,0,0,2,0,128,0,0,0,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,107,63,207,255,0
1314,8,223,127,208,0,126,24,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,6,41,135,251,128,0
1076,8,3,74,160,169,74,119,108,96,0
1760,8,2,118,2,112,2,119,2,119,0
1176,8,132,0,32,0,33,128,182,1,0
293,8,144,0,64,223,64,191,47,96,0
560,8,252,0,0,2,212,0,6,0,0
961,8,123,85,31,187,33,4,105,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,15,0,0,0,2,24,0,0
1505,8,137,54,224,7,10,0,176,128,0
354,8,36,72,2,100,64,18,31,201,0
167,8,0,81,17,37,49,45,160,160,0
1175,8,0,0,0,0,0,0,0,0,0
1227,8,128,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,164,0
1634,8,76,128,0,0,64,0,0,0,0
412,8,0,180,32,9,66,0,40,96,0
208,8,2,80,4,102,35,2,215,0,0
51,8,18,55,81,35,188,1,39,208,0
628,8,88,242,32,252,80,124,173,239,0
1760,8,2,119,2,113,2,120,2,119,0
192,8,96,0,0,0,0,0,0,0,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,63,68,140,88,128,17,160,0
304,8,0,1,96,0,0,0,0,0,0
640,8,24,224,2,112,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,17,96,0
1277,8,17,61,10,83,81,11,202,8,0
852,8,32,15,0,0,0,2,16,128,0
1505,8,137,54,224,7,10,0,180,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,14,165,49,45,160,160,0
722,8,0,0,56,0,0,0,0,0,0
1644,8,0,128,16,0,32,0,0,32,0
683,8,164,208,201,215,226,215,202,255,0
1751,8,65,3,143,0,160,7,34,60,0
661,8,0,0,0,0,0,0,24,64,0
244,8,154,12,1,2,4,177,2,64,0
14,8,32,84,22,2,8,9,115,158,0
208,8,10,80,4,102,34,2,215,0,0
51,8,18,55,73,35,188,65,39,208,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,107,191,207,239,0
1314,8,223,127,208,0,125,160,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,6,34,7,251,128,0
1076,8,3,106,160,169,122,135,124,144,0
1760,8,2,114,2,113,2,120,2,120,0
186,8,6,168,45,4,16,0,6,140,0
293,8,144,0,64,223,64,190,243,96,0
622,8,1,6,64,130,137,18,10,4,0
1176,8,132,0,32,0,31,128,182,66,0
560,8,251,0,0,2,212,0,8,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,15,0,0,0,2,16,128,0
1505,8,137,54,224,7,10,0,180,128,0
354,8,36,72,2,100,64,18,31,201,0
167,8,0,81,14,37,49,45,160,160,0
961,8,123,85,31,187,159,197,41,46,0
705,8,1,242,239,199,201,31,222,40,0
300,8,121,6,224,0,0,1,253,208,0
1255,8,0,0,0,21,3,108,0,0,0
14,8,32,84,22,2,8,9,115,172,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,128,0,0,64,0,0,0,0
1668,8,76,212,127,217,65,94,208,30,0
1590,8,36,156,38,1,12,9,96,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,4,176,32,9,66,0,40,96,0
208,8,18,80,4,96,32,2,216,0,0
51,8,18,55,65,33,172,129,39,208,0
628,8,88,242,34,250,80,124,173,239,0
1760,8,2,117,2,113,2,121,2,120,0
192,8,96,0,0,0,0,0,0,0,0
996,8,0,212,0,0,132,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,190,213,96,0
1628,8,64,8,18,165,137,96,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
1533,8,189,221,253,255,254,255,237,218,0
852,8,32,15,0,0,0,2,1,128,0
1505,8,137,54,224,7,10,0,180,128,0
