CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
293,8,144,0,65,95,68,60,93,96,0
208,8,122,109,4,96,237,0,0,0,0
51,8,0,7,104,0,15,192,7,208,0
1459,8,4,0,0,0,0,0,4,0,0
403,8,0,8,8,3,232,184,0,0,0
526,8,78,32,3,160,0,63,175,247,0
1314,8,223,127,208,213,38,184,131,220,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,195,136,0,0,0
1076,8,1,198,64,164,85,51,201,32,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,240,128,0,12,0
1124,8,0,2,64,0,0,144,14,159,0
560,8,71,0,13,130,28,0,14,0,0
852,8,31,255,128,0,0,3,159,128,0
1505,8,137,63,224,11,10,0,12,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,118,0
167,8,32,16,249,164,225,43,0,160,0
722,8,0,0,24,0,0,0,0,0,0
813,8,0,0,4,32,168,1,0,32,0
293,8,144,0,65,95,68,60,63,96,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,77,160,0,0,64,0,0,0,0
412,8,0,38,32,27,2,0,40,32,0
208,8,2,109,4,96,252,0,0,0,0
51,8,0,7,224,0,12,0,7,208,0
628,8,0,242,0,252,16,124,142,181,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,128,0,0,4,8,128,0
1505,8,137,63,224,11,10,0,12,128,0
14,8,32,82,150,2,8,9,117,118,0
354,8,0,8,0,99,234,17,244,206,0
167,8,32,16,249,164,225,43,0,160,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,6,196,16,0,9,16,0
1227,8,128,0,0,0,0,0,0,0,0
1694,8,4,64,4,138,32,0,21,34,0
640,8,24,224,2,112,0,0,0,0,0
293,8,144,0,65,95,68,62,1,96,0
661,8,0,0,0,0,0,0,24,64,0
208,8,10,109,4,96,251,0,0,0,0
51,8,0,7,216,0,12,64,7,208,0
403,8,0,8,8,3,232,184,0,0,0
526,8,78,32,3,160,0,63,175,255,0
1314,8,223,127,208,208,43,64,125,92,0
961,8,123,85,31,186,235,122,105,46,0
870,8,127,221,200,2,1,71,206,120,0
683,8,164,208,201,215,226,215,202,255,0
1408,8,0,0,0,3,188,8,0,0,0
1076,8,1,229,160,164,85,51,201,32,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,239,128,0,13,0
1751,8,1,8,82,3,80,7,34,60,0
560,8,80,0,13,50,20,0,16,0,0
852,8,31,255,128,0,0,4,1,0,0
1505,8,137,63,224,11,10,0,12,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,124,0
167,8,32,16,249,36,225,43,0,160,0
1031,8,80,1,95,240,17,192,115,96,0
300,8,121,6,224,0,0,1,253,208,0
705,8,1,243,143,199,201,158,39,212,0
293,8,144,0,65,95,68,61,227,96,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,77,160,0,0,64,0,0,0,0
412,8,4,34,32,27,2,0,40,32,0
208,8,18,109,4,96,250,0,0,0,0
51,8,0,7,208,0,12,128,7,208,0
628,8,0,242,2,250,16,124,142,181,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
1277,8,17,46,10,79,63,9,73,136,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,128,0,0,4,1,0,0
1505,8,137,63,224,11,10,0,12,128,0
14,8,32,82,150,2,8,9,117,112,0
354,8,0,8,0,99,234,17,244,206,0
167,8,32,16,248,164,209,43,0,160,0
263,8,0,0,0,0,0,0,0,0,0
244,8,154,12,1,2,4,177,2,64,0
1694,8,4,64,4,136,32,0,21,66,0
293,8,144,0,65,95,68,61,197,96,0
208,8,26,109,4,96,249,0,0,0,0
51,8,0,7,200,0,12,192,7,208,0
1399,8,0,0,8,0,0,0,1,68,0
403,8,0,8,8,3,232,184,0,0,0
526,8,78,32,3,160,0,63,207,255,0
1314,8,223,127,208,202,48,200,119,28,0
1331,8,237,127,207,126,255,242,239,127,0
870,8,127,221,200,2,1,71,206,120,0
60,8,0,0,4,0,41,0,0,0,0
1408,8,0,0,0,3,180,136,0,0,0
519,8,4,4,96,72,41,31,149,24,0
1076,8,2,8,32,164,85,51,201,32,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,238,128,0,14,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
560,8,91,0,12,210,20,0,18,0,1
852,8,31,255,128,0,0,3,242,0,0
1505,8,137,63,224,11,10,0,12,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,124,0
167,8,32,16,249,164,209,43,0,160,0
61,8,0,0,229,0,0,0,0,0,0
961,8,123,85,31,188,41,123,41,46,0
293,8,144,0,65,95,68,61,167,96,0
339,8,0,0,0,4,0,12,0,4,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,77,160,0,0,64,0,0,0,0
412,8,8,30,32,27,2,0,40,32,0
208,8,34,109,4,96,248,0,0,0,0
51,8,0,7,192,0,13,0,7,208,0
628,8,0,242,4,248,16,124,142,181,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,128,0,0,3,234,128,0
1505,8,137,63,224,11,10,0,12,128,0
14,8,32,82,150,2,8,9,117,124,0
354,8,0,8,0,115,234,17,244,206,0
167,8,32,16,251,36,225,43,0,160,0
1372,8,16,28,0,0,67,134,48,0,0
215,8,0,0,2,0,128,0,0,0,0
692,8,18,216,109,0,0,0,88,0,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,6,132,16,0,9,16,0
1307,8,40,66,169,202,58,145,137,65,0
1694,8,4,64,4,134,31,192,21,34,0
293,8,144,0,65,95,68,61,137,96,0
813,8,0,0,4,32,168,1,0,32,0
208,8,42,109,4,96,247,0,0,0,0
51,8,0,7,184,0,13,64,7,208,0
403,8,0,8,8,3,232,184,0,0,0
526,8,78,32,3,160,0,63,207,255,0
1314,8,223,127,208,195,182,208,113,220,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,173,8,0,0,0
1076,8,2,40,32,164,85,51,201,32,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,237,128,0,15,0
560,8,103,0,12,106,20,0,20,0,1
852,8,31,255,128,0,0,3,234,128,0
1505,8,137,63,224,11,10,0,8,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,124,0
167,8,32,16,250,164,209,43,0,160,0
458,8,63,249,255,128,0,0,12,128,0
1644,8,0,128,16,0,32,0,0,32,0
293,8,144,0,65,95,68,61,107,96,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,77,160,0,0,64,0,0,0,0
412,8,12,26,32,27,2,0,40,32,0
208,8,50,109,4,96,246,0,0,0,0
51,8,0,7,176,0,13,128,7,208,0
628,8,0,242,6,246,16,124,142,181,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
961,8,123,85,31,187,233,59,169,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,192,0,0,3,211,128,0
1505,8,137,63,224,11,10,0,8,128,0
14,8,32,82,150,2,8,9,117,112,0
354,8,0,8,0,115,234,17,244,206,0
167,8,32,16,248,164,209,43,0,160,0
675,8,0,0,0,3,254,128,59,0,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,131,31,192,21,34,0
293,8,144,0,65,95,68,61,77,96,0
661,8,0,0,0,0,0,0,24,64,0
208,8,58,109,4,96,245,0,0,0,0
51,8,0,7,168,0,13,192,7,208,0
403,8,0,8,8,3,232,184,0,0,0
622,8,1,6,64,130,137,182,10,4,0
526,8,78,32,3,160,0,63,175,255,0
1314,8,223,127,208,189,60,216,107,220,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,165,136,0,0,0
1277,8,17,51,10,80,69,10,74,8,0
1076,8,2,64,0,164,85,51,201,32,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,252,128,0,0,0
560,8,114,0,12,10,12,0,22,0,1
852,8,31,255,192,0,0,3,211,128,0
1505,8,137,63,224,11,10,0,12,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,130,0
738,8,24,8,13,30,64,0,0,250,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,41,69,139,162,128,17,160,0
1788,8,0,0,7,87,48,183,96,0,0
167,8,32,16,249,36,225,43,0,160,0
304,8,0,1,80,0,0,0,0,0,0
569,8,0,0,0,125,0,0,64,224,0
293,8,144,0,65,31,67,253,111,96,0
1255,8,0,0,0,18,3,132,0,0,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,77,160,0,0,64,0,0,0,0
1668,8,84,223,128,25,65,118,16,30,0
1590,8,36,156,0,0,241,1,144,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,16,26,32,26,130,0,40,32,0
208,8,66,109,4,96,244,0,0,0,0
51,8,0,7,160,0,14,0,7,208,0
628,8,0,242,8,244,16,124,142,181,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
996,8,1,28,0,0,5,0,0,0,0
1628,8,64,16,66,103,0,0,0,0,0
1399,8,0,0,8,0,0,0,1,68,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,192,0,0,3,196,128,0
1505,8,137,63,224,11,10,0,12,128,0
14,8,32,82,150,2,8,9,117,124,0
354,8,0,8,0,131,234,17,244,206,0
167,8,32,16,250,36,225,43,0,160,0
1175,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,188,40,60,105,46,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,6,68,16,0,9,16,0
1694,8,4,64,4,130,31,192,21,34,0
293,8,144,0,65,95,67,253,49,96,0
208,8,74,109,4,96,243,0,0,0,0
51,8,0,7,152,0,14,64,7,208,0
1459,8,4,0,0,0,0,0,4,0,0
403,8,0,8,8,3,232,184,0,0,0
526,8,78,32,3,160,0,63,175,255,0
1314,8,223,127,208,181,195,224,102,220,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,158,8,0,0,0
1076,8,2,96,0,164,85,51,201,32,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,251,128,0,1,0
1124,8,0,2,64,0,0,144,29,144,0
560,8,128,0,11,146,12,0,24,0,0
852,8,31,255,192,0,0,3,189,0,0
1505,8,137,63,224,11,10,0,12,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,124,0
167,8,32,16,249,164,225,43,0,160,0
722,8,0,0,32,0,0,0,0,0,0
778,8,64,44,96,1,176,218,18,0,0
452,8,0,0,2,0,2,0,0,0,0
676,8,46,140,2,28,4,8,152,208,0
813,8,0,0,4,32,168,1,0,32,0
293,8,144,0,65,95,67,253,19,96,0
339,8,0,0,0,4,0,12,0,4,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,77,160,0,0,64,0,0,0,0
412,8,20,22,32,26,130,0,40,32,0
208,8,82,109,4,96,242,0,0,0,0
51,8,0,7,144,0,14,128,7,208,0
628,8,0,242,10,242,16,124,142,177,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,192,0,0,3,189,0,0
1505,8,137,63,224,11,10,0,12,128,0
14,8,32,82,150,2,8,9,117,118,0
354,8,0,8,0,131,234,17,244,206,0
167,8,32,16,249,164,225,43,0,160,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,130,31,192,21,34,0
293,8,144,0,65,95,67,252,245,96,0
208,8,90,109,4,96,241,0,0,0,0
51,8,0,7,136,0,14,192,7,208,0
403,8,0,8,8,3,232,168,0,0,0
526,8,78,32,3,160,0,63,207,255,0
1314,8,223,127,208,174,202,104,98,92,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,150,136,0,0,0
961,8,123,85,31,187,168,60,233,46,0
1076,8,2,138,160,164,85,51,201,32,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,250,128,0,2,0
560,8,140,0,11,42,12,0,26,0,0
852,8,32,0,0,0,0,3,158,0,0
1505,8,137,63,224,11,10,0,12,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,130,0
167,8,32,16,249,164,225,43,0,160,0
1031,8,80,1,95,240,17,192,115,96,0
293,8,144,0,65,95,67,252,215,96,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,77,160,0,0,64,0,0,0,0
412,8,24,18,32,26,130,0,40,32,0
208,8,98,109,4,96,240,0,0,0,0
51,8,0,7,128,0,15,0,7,208,0
628,8,0,242,12,240,16,124,142,177,1
1760,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
705,8,1,243,143,199,201,158,19,232,0
1277,8,17,51,10,79,69,10,73,136,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,0,0,0,0,3,150,128,0
1505,8,137,63,224,11,10,0,12,128,0
14,8,32,82,150,2,8,9,117,124,0
354,8,0,8,0,147,234,17,244,206,0
167,8,32,16,250,36,225,43,0,160,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,6,4,16,0,9,16,0
1694,8,4,64,4,130,31,192,21,34,0
244,8,154,12,1,2,4,177,2,64,0
661,8,0,0,0,0,0,0,24,64,0
293,8,144,0,65,31,67,188,249,96,0
208,8,106,109,4,96,239,0,0,0,0
51,8,0,7,120,0,15,64,7,208,0
1399,8,0,0,8,0,0,0,1,68,0
403,8,0,8,8,3,232,168,0,0,0
526,8,78,32,3,160,0,63,207,255,0
1314,8,223,127,208,167,81,112,93,220,0
60,8,0,0,4,0,40,0,0,0,0
519,8,4,4,96,72,41,31,149,24,0
870,8,127,221,200,2,1,71,206,120,0
1225,8,1,249,21,130,13,2,246,75,0
1408,8,0,0,0,3,143,8,0,0,0
1076,8,2,170,160,164,85,51,201,32,0
1760,8,0,0,0,0,0,0,0,0,0
470,8,2,15,130,128,48,36,5,128,0
1176,8,132,0,32,0,249,128,0,3,0
560,8,155,0,10,170,12,0,28,0,0
852,8,32,0,0,0,0,3,150,128,0
1505,8,137,63,224,11,10,0,16,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,112,0
167,8,32,16,250,36,225,43,0,160,0
61,8,0,0,229,0,0,0,0,0,0
961,8,123,85,31,187,231,61,169,46,0
293,8,144,0,65,31,67,188,219,96,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,77,160,0,0,64,0,0,0,0
412,8,28,18,32,26,2,0,40,32,0
208,8,114,109,4,96,238,0,0,0,0
51,8,0,7,112,0,15,128,7,208,0
628,8,0,242,14,238,16,124,142,177,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,0,0,0,0,3,135,128,0
1505,8,137,63,224,11,10,0,20,128,0
14,8,32,82,150,2,8,9,117,124,0
354,8,0,8,0,147,234,17,244,206,0
167,8,32,16,250,36,225,43,0,160,0
215,8,0,0,2,0,128,0,0,0,0
692,8,18,216,109,0,0,0,88,0,0
263,8,0,0,0,0,0,0,0,0,0
813,8,0,0,4,32,168,1,0,32,0
1694,8,4,64,4,130,31,192,21,34,0
293,8,144,0,65,31,67,188,189,96,0
208,8,122,109,4,96,237,0,0,0,0
51,8,0,7,104,0,15,192,7,208,0
403,8,0,8,8,3,232,168,0,0,0
526,8,78,32,3,160,0,63,207,255,0
1314,8,223,127,208,158,217,120,89,92,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,135,136,0,0,0
1076,8,2,202,160,164,85,51,201,32,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,248,128,0,4,0
560,8,170,0,10,42,12,0,30,0,0
852,8,32,0,0,0,0,3,135,128,0
1505,8,137,63,224,11,10,0,28,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,118,0
167,8,32,16,249,36,209,43,0,160,0
458,8,63,249,255,128,0,0,12,128,0
1644,8,0,128,16,0,32,0,0,32,0
293,8,144,0,65,31,67,188,159,96,0
339,8,0,0,0,4,0,12,0,4,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,77,160,0,0,64,0,0,0,0
412,8,0,46,32,26,2,0,40,32,0
208,8,2,109,4,96,252,0,0,0,0
51,8,0,7,224,0,12,0,7,208,0
628,8,0,242,0,252,16,124,142,173,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
961,8,123,85,31,188,38,126,41,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,0,0,0,0,3,240,128,0
1505,8,137,63,224,11,10,0,44,128,0
14,8,32,82,150,2,8,9,117,124,0
354,8,0,8,0,163,234,17,244,206,0
167,8,32,16,249,36,209,43,0,160,0
675,8,0,0,0,3,254,128,60,0,0
263,8,0,0,0,0,0,0,0,0,0
1621,8,40,0,76,67,16,0,16,56,0
186,8,6,152,6,4,16,0,9,16,0
1694,8,4,64,4,131,32,0,21,34,0
293,8,144,0,65,31,67,190,97,96,0
208,8,10,109,4,96,251,0,0,0,0
51,8,0,7,216,0,12,64,7,208,0
403,8,0,8,8,3,232,168,0,0,0
526,8,78,32,3,160,0,63,207,255,0
1314,8,223,127,208,149,233,128,85,156,0
870,8,127,221,200,2,1,71,206,120,0
1277,8,17,48,10,80,65,9,201,136,0
1408,8,0,0,0,3,248,8,0,0,0
1076,8,2,234,160,164,85,51,201,32,0
622,8,1,6,64,130,137,182,10,4,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,247,128,0,5,0
560,8,203,0,9,154,12,0,0,0,0
852,8,31,255,192,0,0,3,249,0,0
1505,8,137,63,224,11,10,0,60,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,130,0
738,8,24,8,13,30,64,0,0,250,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,41,69,139,162,128,17,160,0
1788,8,0,0,7,87,144,183,112,0,0
167,8,32,16,248,164,225,43,0,160,0
304,8,0,1,80,0,0,0,0,0,0
569,8,0,0,0,125,0,0,65,0,0
293,8,144,0,65,31,67,190,67,96,0
1255,8,0,0,0,18,3,132,0,0,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,77,160,0,0,64,0,0,0,0
1668,8,84,222,128,25,65,118,16,30,0
1590,8,36,156,0,0,241,1,144,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,4,42,32,26,2,0,40,32,0
208,8,18,109,4,96,250,0,0,0,0
51,8,0,7,208,0,12,128,7,208,0
628,8,0,242,2,250,16,124,142,173,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
996,8,1,28,0,0,5,0,0,0,0
1628,8,64,16,66,119,0,0,0,0,0
1399,8,0,0,8,0,0,0,1,68,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,192,0,0,3,249,0,0
1505,8,137,63,224,11,10,0,72,128,0
14,8,32,82,150,2,8,9,117,124,0
354,8,0,8,0,163,234,17,244,206,0
167,8,32,16,249,36,209,43,0,160,0
1175,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,187,166,62,233,46,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,132,32,0,21,34,0
293,8,144,0,65,31,67,190,37,96,0
661,8,0,0,0,0,0,0,24,64,0
208,8,26,109,4,96,249,0,0,0,0
51,8,0,7,200,0,12,192,7,208,0
1459,8,4,0,0,0,0,0,4,0,0
403,8,0,8,8,3,232,168,0,0,0
526,8,78,32,3,160,0,63,175,255,0
1314,8,223,127,208,140,242,8,81,220,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,240,136,0,0,0
1076,8,3,10,160,164,85,51,201,32,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,246,128,0,6,0
1124,8,0,2,64,0,0,144,28,145,0
560,8,219,0,9,18,12,0,2,0,0
852,8,31,255,128,0,0,3,242,0,0
1505,8,137,63,224,11,10,0,80,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,124,0
167,8,32,16,249,36,209,43,0,160,0
722,8,0,0,40,0,0,0,0,0,0
1372,8,16,28,0,0,67,134,48,0,0
813,8,0,0,4,32,168,1,0,32,0
293,8,144,0,65,31,67,190,7,96,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,77,160,0,0,64,0,0,0,0
412,8,8,34,32,26,130,0,40,32,0
208,8,34,109,4,96,248,0,0,0,0
51,8,0,7,192,0,13,0,7,208,0
628,8,0,242,4,248,16,124,142,177,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,128,0,0,3,234,128,0
1505,8,137,63,224,11,10,0,84,128,0
14,8,32,82,150,2,8,9,117,118,0
354,8,0,8,0,179,234,17,244,206,0
167,8,32,16,250,100,225,43,0,160,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,6,4,16,0,9,16,0
1694,8,4,64,4,133,32,0,21,66,0
1227,8,128,0,0,0,0,0,0,0,0
293,8,144,0,65,31,67,189,233,96,0
640,8,24,224,2,112,0,0,0,0,0
208,8,42,109,4,96,247,0,0,0,0
51,8,0,7,184,0,13,64,7,208,0
403,8,0,8,8,3,232,168,0,0,0
526,8,78,32,3,160,0,63,207,255,0
1314,8,223,127,208,131,250,144,78,156,0
870,8,127,221,200,2,1,71,206,120,0
961,8,123,85,31,187,101,255,105,46,0
1408,8,0,0,0,3,233,8,0,0,0
1076,8,3,42,160,164,85,51,201,32,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,245,128,0,7,0
560,8,236,0,8,130,12,0,4,0,0
852,8,31,255,128,0,0,3,234,128,0
1505,8,137,63,224,11,10,0,80,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,112,0
167,8,32,16,250,100,225,43,0,160,0
1031,8,80,1,95,240,17,192,115,96,0
293,8,144,0,65,31,67,189,203,96,0
339,8,0,0,0,4,0,12,0,4,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,77,160,0,0,64,0,0,0,0
412,8,12,26,32,27,2,0,40,32,0
208,8,50,109,4,96,246,0,0,0,0
51,8,0,7,176,0,13,128,7,208,0
628,8,0,242,6,246,16,124,142,177,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
1277,8,17,46,10,79,61,9,73,136,0
426,8,144,190,189,68,161,99,230,64,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,227,128,0
1505,8,137,63,224,11,10,0,76,128,0
14,8,32,82,150,2,8,9,117,118,0
354,8,0,8,0,195,234,17,244,206,0
167,8,32,16,251,228,225,43,0,160,0
705,8,1,243,239,199,199,159,255,254,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,133,32,0,21,66,0
244,8,154,12,1,2,4,177,2,64,0
208,8,58,109,4,96,245,0,0,0,0
293,8,144,0,65,31,67,189,173,96,0
51,8,0,7,168,0,13,192,7,208,0
1399,8,0,0,8,0,0,0,1,68,0
403,8,0,8,8,3,232,168,0,0,0
526,8,78,32,3,160,0,63,207,255,0
1314,8,223,127,208,123,3,24,75,92,0
870,8,127,221,200,2,1,71,206,120,0
60,8,0,0,4,0,41,0,0,0,0
1408,8,0,0,0,3,225,136,0,0,0
519,8,4,4,96,72,41,31,149,24,0
1076,8,3,74,160,164,85,51,201,32,0
1760,8,0,0,0,0,0,0,0,0,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
1176,8,135,255,191,252,244,128,0,8,0
560,8,254,0,7,242,12,0,6,0,0
852,8,31,255,64,0,0,3,227,128,0
1505,8,137,63,224,11,10,0,72,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,118,0
167,8,32,16,254,228,209,43,0,160,0
61,8,0,0,229,0,0,0,0,0,0
961,8,123,85,31,187,228,128,41,46,0
293,8,144,0,65,31,67,189,143,96,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,77,160,0,0,64,0,0,0,0
412,8,16,18,32,27,130,0,40,32,0
208,8,66,109,4,96,244,0,0,0,0
51,8,0,7,160,0,14,0,7,208,0
628,8,0,242,8,244,16,124,142,181,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,212,128,0
1505,8,137,63,224,11,10,0,68,128,0
14,8,32,82,150,2,8,9,117,118,0
354,8,0,8,0,211,234,17,244,206,0
167,8,32,16,254,228,209,43,0,160,0
215,8,0,0,2,0,128,0,0,0,0
692,8,18,216,109,0,0,0,88,0,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,6,4,16,0,9,16,0
1694,8,4,64,4,133,32,0,21,66,0
293,8,144,0,65,31,67,189,113,96,0
1307,8,40,177,129,177,137,199,248,193,0
661,8,0,0,0,0,0,0,24,64,0
208,8,74,109,4,96,243,0,0,0,0
51,8,0,7,152,0,14,64,7,208,0
813,8,0,0,4,32,168,1,0,32,0
403,8,0,8,8,3,232,168,0,0,0
526,8,78,32,7,160,0,63,207,247,0
1314,8,223,127,208,116,9,160,72,28,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,218,8,0,0,0
1076,8,3,106,160,164,85,51,201,32,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,135,255,191,252,243,128,0,9,0
560,8,11,0,7,130,12,0,8,0,0
852,8,31,255,64,0,0,3,205,0,0
1505,8,137,63,224,11,10,0,64,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,118,0
167,8,32,16,252,228,209,43,0,160,0
458,8,63,249,255,128,0,0,12,128,0
1644,8,0,128,16,0,32,0,0,32,0
293,8,144,0,65,31,67,189,83,96,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,77,160,0,0,64,0,0,0,0
412,8,20,14,32,27,130,0,40,32,0
208,8,82,109,4,96,242,0,0,0,0
51,8,0,7,144,0,14,128,7,208,0
628,8,0,242,10,242,16,124,142,185,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,96,0,0,0,0,0,0,0,0
961,8,123,85,31,188,163,64,169,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,205,0,0
1505,8,137,63,224,11,10,0,64,128,0
14,8,32,82,150,2,8,9,117,124,0
354,8,0,8,0,211,234,17,244,206,0
167,8,32,16,251,228,209,43,0,160,0
675,8,0,0,0,3,254,128,60,0,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,133,32,0,21,34,0
293,8,144,0,65,31,67,189,53,96,0
208,8,90,109,4,96,241,0,0,0,0
51,8,0,7,136,0,14,192,7,208,0
403,8,0,8,8,3,232,168,0,0,0
526,8,78,32,7,160,0,63,207,247,0
1314,8,223,127,208,108,144,168,68,156,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,210,136,0,0,0
1277,8,17,52,10,79,71,10,73,136,0
