CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
628,8,0,242,37,247,80,124,142,39,0
192,8,96,0,0,0,0,0,0,0,0
705,8,1,244,15,199,202,159,68,170,0
186,8,6,168,8,132,16,0,4,144,0
852,8,32,10,64,0,0,2,108,128,0
1505,8,137,63,224,8,10,0,8,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,82,0
466,8,255,255,255,255,255,255,255,255,1
167,8,16,144,250,36,209,45,208,160,0
293,8,144,0,65,95,67,60,191,96,0
722,8,0,0,56,0,0,0,0,0,0
1372,8,0,27,0,0,65,130,0,0,0
1277,8,17,26,10,78,37,5,196,136,0
244,8,154,12,1,2,4,177,2,64,0
1227,8,128,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,251,63,175,255,0
1314,8,223,127,208,0,127,128,0,28,0
870,8,127,93,200,2,1,71,206,56,0
1408,8,0,0,0,4,56,7,255,144,0
661,8,0,0,0,0,0,0,24,64,0
208,8,50,117,4,100,12,1,233,0,0
51,8,0,7,176,0,13,128,7,208,0
1076,8,0,231,0,168,92,254,71,32,0
1685,8,255,255,255,255,255,255,255,255,1
1760,8,1,191,1,188,1,168,1,168,0
640,8,24,224,2,112,0,0,0,0,0
1176,8,135,255,191,252,11,128,122,71,0
560,8,255,0,0,2,236,0,0,0,0
961,8,123,85,31,187,143,149,105,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,10,64,0,0,2,93,128,0
1505,8,137,63,224,8,10,0,8,128,0
14,8,32,82,150,2,8,9,117,62,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,251,164,209,45,208,160,0
1694,8,4,64,4,129,31,192,18,194,0
293,8,144,0,65,95,67,62,129,96,0
1378,8,255,255,255,255,255,255,255,255,1
1760,8,1,191,1,187,1,168,1,168,0
339,8,0,1,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,14,166,32,9,66,0,40,160,0
208,8,58,117,4,100,12,1,232,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,168,0,13,192,7,208,0
628,8,0,242,39,245,80,124,142,39,0
192,8,96,0,0,0,0,0,0,0,0
1524,8,255,255,255,255,255,255,255,255,1
852,8,32,10,64,0,0,2,93,128,0
1505,8,137,63,224,8,10,0,8,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,62,0
167,8,16,144,250,36,209,45,208,160,0
1031,8,64,0,31,240,19,192,189,96,0
293,8,144,0,65,95,67,62,99,96,0
469,8,255,255,255,255,255,255,255,255,1
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,250,191,207,255,0
1314,8,223,127,208,0,127,8,0,28,0
870,8,127,93,200,2,1,71,206,56,0
1408,8,0,0,0,4,40,135,255,160,0
622,8,1,6,64,130,136,235,234,4,0
208,8,66,117,4,100,11,1,232,0,0
51,8,0,7,160,0,14,0,7,208,0
1076,8,1,5,160,168,109,30,103,64,0
1760,8,1,189,1,187,1,168,1,167,0
452,8,0,0,2,0,2,192,0,0,0
676,8,32,32,3,28,4,8,152,208,0
1661,8,0,24,96,2,8,0,66,40,0
1176,8,135,255,191,252,10,128,122,72,0
953,8,32,4,114,0,0,0,92,66,0
813,8,0,0,4,32,172,1,0,32,0
560,8,254,0,0,2,236,0,2,0,0
269,8,255,255,255,255,255,255,255,255,1
737,8,0,0,0,0,0,0,0,4,0
852,8,32,10,64,0,0,2,86,0,0
1505,8,137,63,224,8,10,0,8,128,0
14,8,32,82,150,2,8,9,117,62,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,249,164,209,45,208,160,0
1694,8,4,64,4,129,31,192,18,98,0
293,8,144,0,65,95,67,62,69,96,0
541,8,0,0,0,0,0,1,0,0,0
961,8,123,85,31,186,143,214,41,46,0
1760,8,1,189,1,187,1,165,1,166,0
1376,8,255,255,255,255,255,255,255,255,1
1255,8,0,0,0,21,3,103,0,0,0
339,8,0,1,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
263,8,0,0,0,0,0,0,0,0,0
1634,8,78,160,0,0,64,0,0,0,0
1668,8,84,214,119,217,65,84,144,30,0
1590,8,36,156,121,128,239,134,96,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,18,162,32,9,66,0,40,160,0
208,8,74,117,4,100,10,1,232,0,0
51,8,0,7,152,0,14,64,7,208,0
628,8,0,242,41,243,80,124,142,39,0
192,8,96,0,0,0,0,0,0,0,0
186,8,6,168,8,132,16,0,4,144,0
996,8,0,204,0,0,133,0,0,0,0
1628,8,64,8,226,117,48,0,0,0,0
852,8,32,10,64,0,0,2,86,0,0
2,8,255,255,255,255,255,255,255,255,1
14,8,32,82,150,2,8,9,117,74,0
1505,8,137,63,224,8,10,0,8,128,0
651,8,0,0,0,0,0,0,0,0,0
293,8,144,0,65,95,67,62,39,96,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,49,68,139,230,128,17,160,0
167,8,16,144,250,164,209,45,208,160,0
304,8,0,1,80,0,0,0,0,0,0
61,8,0,0,8,128,0,0,0,0,0
1399,8,0,0,8,0,0,0,0,216,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,31,255,160,249,191,207,231,0
1314,8,223,127,208,0,126,144,0,28,0
870,8,127,93,200,2,1,71,206,56,0
1408,8,0,0,0,4,25,7,255,176,0
208,8,82,117,4,100,9,1,232,0,0
584,8,255,255,255,255,255,255,255,255,1
51,8,0,7,144,0,14,128,7,208,0
1076,8,1,38,32,168,141,46,151,80,0
1760,8,1,186,1,184,1,165,1,166,0
1176,8,135,255,191,252,12,128,121,137,0
1124,8,0,2,64,0,0,144,25,85,0
1644,8,0,0,0,0,24,0,0,0,0
560,8,253,0,0,2,236,0,4,0,0
1049,8,10,155,70,77,4,95,194,47,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,10,0,0,0,2,79,0,0
1505,8,137,63,224,8,10,0,8,128,0
14,8,32,82,150,2,8,9,117,82,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,250,164,209,45,208,160,0
1694,8,4,64,4,129,31,192,18,34,0
293,8,144,0,65,95,67,62,9,96,0
1428,8,255,255,255,255,255,255,255,255,1
1277,8,17,23,10,77,33,5,67,136,0
1760,8,1,187,1,184,1,164,1,165,0
339,8,0,1,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,22,158,32,9,66,0,40,160,0
208,8,90,117,4,100,11,1,229,0,0
263,8,0,0,0,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
1612,8,255,255,255,255,255,255,255,255,1
51,8,0,7,136,0,14,192,7,208,0
961,8,123,85,31,186,143,22,233,46,0
628,8,0,242,43,241,80,124,142,39,0
192,8,96,0,0,0,0,0,0,0,0
852,8,32,10,0,0,0,2,184,0,0
1505,8,137,63,224,8,10,0,8,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,82,0
167,8,16,144,249,164,209,45,208,160,0
458,8,63,249,255,128,0,0,12,48,0
293,8,144,0,65,95,67,61,235,96,0
288,8,255,255,255,255,255,255,255,255,1
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,248,63,175,231,0
1314,8,223,127,208,0,126,24,0,28,0
870,8,127,29,200,2,1,71,206,56,0
1408,8,0,0,0,4,17,135,255,176,0
1076,8,1,70,128,168,157,78,167,112,0
661,8,0,0,0,0,0,0,24,64,0
208,8,98,117,4,100,10,1,229,0,0
51,8,0,7,128,0,15,0,7,208,0
1760,8,1,187,1,181,1,164,1,165,0
1176,8,135,255,191,252,12,128,121,74,0
560,8,252,0,0,2,236,0,6,0,0
824,8,255,255,255,255,255,255,255,255,1
737,8,0,0,0,0,0,0,0,4,0
852,8,32,10,0,0,0,2,184,0,0
1505,8,137,63,224,8,10,0,8,128,0
14,8,32,82,150,2,8,9,117,82,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,250,36,209,45,208,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,61,205,96,0
675,8,0,0,0,4,0,128,40,144,0
1533,8,189,221,253,255,254,255,237,218,0
1008,8,255,255,255,255,255,255,255,255,1
1760,8,1,183,1,181,1,165,1,164,0
339,8,0,1,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,26,152,32,9,130,0,40,160,0
208,8,106,117,4,100,10,1,228,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,120,0,15,64,7,208,0
628,8,0,242,45,239,80,124,142,39,0
192,8,96,0,0,0,0,0,0,0,0
186,8,6,103,235,196,16,0,4,144,0
1459,8,4,0,0,0,0,0,4,0,0
1307,8,40,26,50,9,178,129,128,193,0
813,8,0,0,4,32,172,1,0,32,0
1222,8,255,255,255,255,255,255,255,255,1
852,8,32,10,0,0,0,2,176,128,0
1505,8,137,63,224,8,10,0,8,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,82,0
1788,8,0,0,7,84,66,185,64,64,0
167,8,16,144,251,164,209,45,208,160,0
293,8,144,0,65,95,67,61,175,96,0
692,8,20,233,122,0,0,0,88,0,0
569,8,0,0,0,0,0,0,65,96,0
961,8,123,85,31,186,206,87,105,46,0
253,8,0,0,1,0,128,16,0,0,0
60,8,0,0,4,0,42,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,15,130,128,48,36,5,128,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,247,191,175,247,0
1314,8,223,127,208,0,125,160,0,28,0
504,8,255,255,255,255,255,255,255,255,1
870,8,127,29,200,2,1,71,206,56,0
208,8,114,117,4,100,9,1,228,0,0
51,8,0,7,112,0,15,128,7,208,0
1408,8,0,0,0,3,250,7,255,208,0
1076,8,1,104,96,168,205,110,199,160,0
1760,8,1,182,1,182,1,165,1,164,0
215,8,0,0,2,0,128,0,0,0,0
1176,8,135,255,191,252,11,128,121,75,0
420,8,0,0,0,2,236,204,0,0,0
1399,8,0,0,8,0,0,0,0,216,0
560,8,251,0,0,2,236,0,8,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,10,0,0,0,2,161,128,0
1505,8,137,63,224,8,10,0,8,128,0
14,8,32,82,150,2,8,9,117,82,0
596,8,255,255,255,255,255,255,255,255,1
354,8,0,8,0,3,234,17,244,206,0
1694,8,4,64,4,129,32,0,18,2,0
293,8,144,0,65,95,67,61,145,96,0
167,8,16,144,250,36,209,45,208,160,0
1175,8,0,0,0,0,0,0,0,0,0
1760,8,1,182,1,180,1,165,1,164,0
339,8,0,1,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,160,0,0,64,0,0,0,0
1121,8,255,255,255,255,255,255,255,255,1
263,8,0,0,0,0,0,0,0,0,0
412,8,30,148,32,9,130,0,40,160,0
208,8,122,117,4,100,8,1,228,0,0
51,8,0,7,104,0,15,192,7,208,0
628,8,0,242,47,237,80,124,142,41,0
192,8,96,0,0,0,0,0,0,0,0
852,8,32,10,0,0,0,2,161,128,0
1505,8,137,63,224,8,10,0,8,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,94,0
167,8,16,144,249,164,209,45,208,160,0
722,8,0,0,64,0,0,0,0,0,0
293,8,144,0,65,95,67,61,115,96,0
814,8,255,255,255,255,255,255,255,255,1
705,8,1,244,15,199,203,159,44,190,0
244,8,154,12,1,2,4,177,2,64,0
1277,8,17,32,10,78,45,6,195,8,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,7,160,246,191,175,255,0
1314,8,223,127,208,0,125,40,0,28,0
870,8,127,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,242,135,255,208,0
208,8,2,117,4,100,23,1,228,0,0
51,8,0,7,224,0,12,0,7,208,0
1076,8,1,134,192,168,221,142,215,176,0
1760,8,1,184,1,180,1,164,1,164,0
1176,8,135,255,191,252,10,128,121,76,0
560,8,250,0,0,2,236,0,10,0,0
1063,8,255,255,255,255,255,255,255,255,1
961,8,123,85,31,188,12,151,233,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,9,192,0,0,2,162,0,0
1505,8,137,63,224,8,10,0,8,128,0
14,8,32,82,150,2,8,9,117,82,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,251,36,209,45,208,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,61,85,96,0
1341,8,255,255,255,255,255,255,255,255,1
1760,8,1,184,1,177,1,164,1,164,0
339,8,0,1,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,2,176,32,9,130,0,40,160,0
208,8,10,117,4,100,22,1,228,0,0
263,8,0,0,0,0,0,0,0,0,0
1621,8,8,3,252,0,16,0,0,0,0
51,8,0,7,216,0,12,64,7,208,0
628,8,0,242,33,251,80,124,142,41,0
192,8,96,0,0,0,0,0,0,0,0
186,8,6,23,222,196,16,0,4,144,0
303,8,255,255,255,255,255,255,255,255,1
852,8,32,9,192,0,0,2,162,0,0
1505,8,137,63,224,8,10,0,8,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,82,0
167,8,16,144,251,36,209,45,208,160,0
1031,8,64,0,31,240,19,192,189,96,0
293,8,144,0,65,95,67,61,55,96,0
403,8,0,8,8,3,232,120,0,0,0
32,8,255,255,255,255,255,255,255,255,1
526,8,78,32,11,160,246,191,176,7,0
1314,8,223,127,208,0,124,176,0,28,0
870,8,127,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,227,7,255,224,0
661,8,0,0,0,0,0,0,24,64,0
208,8,18,117,4,100,21,1,228,0,0
51,8,0,7,208,0,12,128,7,208,0
1076,8,1,166,0,168,253,158,231,208,0
1760,8,1,176,1,177,1,165,1,166,0
622,8,1,6,64,130,136,235,234,4,0
1176,8,135,255,191,252,9,128,121,77,0
813,8,0,0,4,32,172,1,0,32,0
560,8,249,0,0,2,236,0,12,0,0
737,8,0,0,0,0,0,0,0,4,0
1664,8,255,255,255,255,255,255,255,255,1
852,8,32,9,192,0,0,2,147,0,0
14,8,32,82,150,2,8,9,117,88,0
1505,8,137,63,224,8,10,0,8,128,0
354,8,0,8,0,3,234,17,244,206,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,61,25,96,0
167,8,16,144,249,164,209,45,208,160,0
961,8,123,85,31,188,203,24,169,46,0
1760,8,1,176,1,176,1,166,1,166,0
1366,8,255,255,255,255,255,255,255,255,1
1255,8,0,0,0,21,3,103,0,0,0
339,8,0,1,0,0,0,12,0,2,0
263,8,0,0,0,0,0,0,0,0,0
1634,8,78,160,0,0,64,0,0,0,0
1668,8,84,214,119,217,65,84,144,30,0
1590,8,36,156,121,128,239,134,112,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,6,168,32,10,2,0,40,160,0
208,8,26,117,4,100,20,1,228,0,0
51,8,0,7,200,0,12,192,7,208,0
628,8,0,242,35,249,80,124,142,41,0
192,8,96,0,0,0,0,0,0,0,0
996,8,0,204,0,0,133,0,0,0,0
1628,8,64,8,226,117,48,0,0,0,0
1399,8,0,0,8,0,0,0,0,216,0
852,8,32,9,192,0,0,2,132,0,0
1505,8,137,63,224,8,10,0,8,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,88,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
293,8,144,0,65,95,67,60,251,96,0
503,8,255,255,255,255,255,255,255,255,1
1072,8,0,49,68,139,230,128,17,160,0
167,8,16,144,249,164,209,45,208,160,0
304,8,0,1,80,0,0,0,0,0,0
61,8,0,0,8,128,0,0,0,0,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,7,160,245,191,144,7,0
1314,8,223,127,208,0,124,56,0,28,0
870,8,127,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,219,135,255,224,0
1076,8,1,198,64,169,13,191,23,224,0
208,8,34,117,4,100,19,1,228,0,0
51,8,0,7,192,0,13,0,7,208,0
1760,8,1,176,1,176,1,166,1,167,0
1176,8,135,255,191,252,6,128,121,206,0
88,8,255,255,255,255,255,255,255,255,1
1124,8,0,2,64,0,0,144,24,86,0
1644,8,0,0,0,0,32,0,0,0,0
560,8,248,0,0,2,236,0,14,0,0
1560,8,251,125,190,255,247,119,191,221,0
248,8,126,223,244,253,73,251,167,184,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,9,192,0,0,2,132,0,0
1505,8,137,63,224,8,10,0,8,128,0
14,8,32,82,150,2,8,9,117,88,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,251,36,209,45,208,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,60,221,96,0
1372,8,0,27,0,0,65,130,0,0,0
172,8,255,255,255,255,255,255,255,255,1
1277,8,17,33,10,77,45,6,195,8,0
1760,8,1,179,1,176,1,166,1,166,0
339,8,0,1,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
1413,8,0,64,0,0,0,2,0,24,0
1634,8,78,160,0,0,64,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
412,8,10,164,32,10,2,0,40,160,0
208,8,42,117,4,100,16,1,230,0,0
51,8,0,7,184,0,13,64,7,208,0
961,8,123,85,31,187,12,25,105,46,0
1558,8,255,255,255,255,255,255,255,255,1
628,8,0,242,37,247,80,124,142,45,0
192,8,96,0,0,0,0,0,0,0,0
186,8,6,23,222,196,16,0,4,144,0
852,8,32,9,128,0,0,2,132,128,0
1505,8,137,63,224,8,10,0,8,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,82,0
167,8,16,144,250,164,209,45,208,160,0
458,8,63,249,255,128,0,0,12,48,0
293,8,144,0,65,95,67,60,191,96,0
163,8,255,255,255,255,255,255,255,255,1
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,245,191,112,7,0
1314,8,223,127,208,0,123,192,0,28,0
870,8,127,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,212,7,255,224,0
1076,8,1,229,160,169,45,207,55,240,0
208,8,50,117,4,100,15,1,230,0,0
51,8,0,7,176,0,13,128,7,208,0
1760,8,1,179,1,173,1,166,1,166,0
1176,8,135,255,191,252,5,128,121,207,0
560,8,247,0,0,2,236,0,16,0,0
1290,8,255,255,255,255,255,255,255,255,1
737,8,0,0,0,0,0,0,0,4,0
852,8,32,9,128,0,0,2,117,128,0
1505,8,137,63,224,8,10,0,8,128,0
14,8,32,82,150,2,8,9,117,88,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,249,164,209,45,208,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,62,129,96,0
675,8,0,0,0,3,254,128,40,144,0
1760,8,1,175,1,173,1,167,1,167,0
1109,8,255,255,255,255,255,255,255,255,1
339,8,0,1,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,14,158,32,10,66,0,40,160,0
208,8,58,117,4,100,14,1,230,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,168,0,13,192,7,208,0
628,8,0,242,39,245,80,124,142,45,0
192,8,96,0,0,0,0,0,0,0,0
1459,8,4,0,0,0,0,0,4,0,0
813,8,0,0,4,32,172,1,0,32,0
852,8,32,9,128,0,0,2,117,128,0
1505,8,137,63,224,8,10,0,8,128,0
1705,8,255,255,255,255,255,255,255,255,1
14,8,32,82,150,2,8,9,117,88,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,85,34,185,48,64,0
293,8,144,0,65,95,67,62,99,96,0
167,8,16,144,250,36,209,45,208,160,0
692,8,20,233,122,0,0,0,88,0,0
569,8,0,0,0,0,0,0,65,64,0
961,8,123,85,31,187,75,89,233,46,0
60,8,0,0,4,0,42,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,245,191,144,7,0
1314,8,223,127,208,0,123,72,0,28,0
870,8,127,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,180,136,0,0,0
1076,8,2,8,32,169,61,255,72,32,0
661,8,0,0,0,0,0,0,24,64,0
208,8,66,117,4,100,13,1,230,0,0
1697,8,255,255,255,255,255,255,255,255,1
51,8,0,7,160,0,14,0,7,208,0
1760,8,1,172,1,171,1,168,1,167,0
215,8,0,0,2,0,128,0,0,0,0
1176,8,135,255,191,252,19,128,122,0,0
1399,8,0,0,8,0,0,0,0,216,0
560,8,246,0,0,2,236,0,18,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,9,128,0,0,2,110,0,0
1505,8,137,63,224,8,10,0,8,128,0
14,8,32,82,150,2,8,9,117,88,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,251,164,209,45,208,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,62,69,96,0
962,8,255,255,255,255,255,255,255,255,1
1175,8,0,0,0,0,0,0,0,0,0
1760,8,1,172,1,170,1,168,1,168,0
339,8,0,1,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,18,154,32,10,66,0,40,160,0
208,8,74,117,4,100,11,1,231,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,152,0,14,64,7,208,0
1355,8,255,255,255,255,255,255,255,255,1
628,8,0,242,41,243,80,124,142,47,0
192,8,96,0,0,0,0,0,0,0,0
186,8,5,199,219,68,16,0,4,144,0
852,8,32,9,128,0,0,2,110,0,0
1505,8,137,63,224,8,10,0,8,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,88,0
167,8,16,144,250,36,209,45,208,160,0
722,8,0,0,72,0,0,0,0,0,0
293,8,144,0,65,95,67,62,39,96,0
1486,8,255,255,255,255,255,255,255,255,1
244,8,154,12,1,2,4,177,2,64,0
1227,8,128,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,244,191,143,255,0
1314,8,223,127,208,0,122,208,0,28,0
870,8,127,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,173,8,0,0,0
208,8,82,117,4,100,10,1,231,0,0
51,8,0,7,144,0,14,128,7,208,0
1076,8,2,40,32,169,110,15,104,64,0
1760,8,1,170,1,170,1,168,1,168,0
640,8,24,224,2,112,0,0,0,0,0
1176,8,135,255,191,252,17,128,122,65,0
1277,8,17,40,10,78,55,8,67,8,0
560,8,245,0,0,2,236,0,20,0,0
961,8,123,85,31,186,203,90,105,46,0
705,8,1,243,111,199,200,159,46,210,0
1065,8,255,255,255,255,255,255,255,255,1
737,8,0,0,0,0,0,0,0,4,0
852,8,32,9,128,0,0,2,95,0,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,88,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,249,164,209,45,208,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,62,9,96,0
1760,8,1,170,1,166,1,168,1,168,0
1736,8,255,255,255,255,255,255,255,255,1
339,8,0,1,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,22,150,32,10,66,0,40,160,0
263,8,0,0,0,0,0,0,0,0,0
208,8,90,117,4,100,8,1,232,0,0
51,8,0,7,136,0,14,192,7,208,0
628,8,0,242,43,241,80,124,142,47,0
192,8,96,0,0,0,0,0,0,0,0
852,8,32,9,128,0,0,2,200,0,0
644,8,255,255,255,255,255,255,255,255,1
1505,8,137,63,224,8,10,0,8,128,0
14,8,32,82,150,2,8,9,117,88,0
651,8,0,0,0,0,0,0,0,0,0
167,8,16,144,250,164,209,45,208,160,0
293,8,144,0,65,95,67,61,235,96,0
1031,8,64,0,31,240,20,0,189,96,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,243,191,111,247,0
1314,8,223,127,208,0,122,88,0,28,0
870,8,127,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,165,136,0,0,0
1346,8,255,255,255,255,255,255,255,255,1
208,8,98,117,4,100,7,1,232,0,0
51,8,0,7,128,0,15,0,7,208,0
1076,8,2,64,0,169,126,47,120,80,0
1760,8,1,167,1,166,1,168,1,168,0
622,8,1,6,64,130,136,235,234,4,0
1176,8,135,255,191,252,16,128,122,66,0
813,8,0,0,4,32,172,1,0,32,0
560,8,244,0,0,2,236,0,22,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,9,128,0,0,2,200,0,0
1505,8,137,63,224,8,10,0,8,128,0
14,8,32,82,150,2,8,9,117,82,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,251,36,209,45,208,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,61,205,96,0
871,8,255,255,255,255,255,255,255,255,1
961,8,123,85,31,186,138,219,41,46,0
1760,8,1,165,1,163,1,168,1,168,0
1255,8,0,0,0,21,3,103,0,0,0
339,8,0,1,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
180,8,255,255,255,255,255,255,255,255,1
1668,8,84,214,119,217,65,84,144,30,0
1590,8,36,156,121,128,239,134,128,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,26,146,32,10,66,0,40,160,0
208,8,106,117,4,100,6,1,232,0,0
51,8,0,7,120,0,15,64,7,208,0
628,8,0,242,45,239,80,124,142,47,0
192,8,96,0,0,0,0,0,0,0,0
186,8,5,151,228,132,16,0,4,144,0
996,8,0,208,0,0,133,0,0,0,0
1628,8,64,8,226,117,48,0,0,0,0
852,8,32,9,64,0,0,2,200,128,0
1505,8,137,63,224,8,10,0,8,128,0
14,8,32,82,150,2,8,9,117,100,0
651,8,0,0,0,0,0,0,0,0,0
738,8,24,8,13,64,64,0,1,24,0
293,8,144,0,65,95,67,61,175,96,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,49,68,139,230,128,17,160,0
167,8,16,144,249,164,209,45,208,160,0
304,8,0,1,80,0,0,0,0,0,0
1066,8,255,255,255,255,255,255,255,255,1
61,8,0,0,8,128,0,0,0,0,0
1399,8,0,0,8,0,0,0,0,216,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,31,255,160,243,63,111,247,0
1314,8,223,127,208,0,121,224,0,28,0
870,8,127,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,158,8,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,114,117,4,100,5,1,232,0,0
51,8,0,7,112,0,15,128,7,208,0
1076,8,2,96,0,169,158,63,168,112,0
1760,8,1,165,1,162,1,168,1,168,0
1176,8,135,255,191,252,15,128,122,67,0
1644,8,0,0,0,0,24,0,0,0,0
1124,8,0,2,64,0,0,144,23,87,0
560,8,243,0,0,2,236,0,24,0,0
585,8,255,255,255,255,255,255,255,255,1
737,8,0,0,0,0,0,0,0,4,0
852,8,32,9,64,0,0,2,185,128,0
1505,8,137,63,224,8,10,0,8,128,0
14,8,32,82,150,2,8,9,117,88,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,249,164,209,45,208,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,61,145,96,0
1277,8,17,42,10,77,57,8,195,8,0
35,8,255,255,255,255,255,255,255,255,1
1760,8,1,164,1,162,1,167,1,168,0
339,8,0,1,0,0,0,12,0,2,0
